"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"4",518553,"Steve Cishek","16","25.0","0.250","0.000","0.250","0.250","0.220","0.199","0.217","1","4","81.5","-17.3","2313","85.2","84.60","0","4","0","-0.6","6.00","96","147","96","142","280","299","272"
"76",516472,"Francisco Arcia","379","20.1","0.276","0.303","0.214","0.579","0.358","0.294","0.269","21","76","81.5","9.8","2135","88.1","87.66","0","76","0","-0.4","5.98","115","150","110","150","285","314","301"
"5",608331,"Max Fried","32","15.6","0.200","0.000","0.200","0.200","0.176","0.194","0.196","1","5","81.4","-16.4","2153","84.0","83.41","0","5","0","-0.6","5.76","111","147","110","148","269","302","287"
"29",475115,"Tyson Ross","193","15.0","0.320","0.120","0.280","0.440","0.315","0.367","0.357","8","25","81.3","-3.3","2212","89.0","88.38","0","29","0","-0.6","5.92","108","144","104","147","291","306","277"
"34",592826,"Vince Velasquez","162","21.0","0.310","0.034","0.310","0.345","0.286","0.254","0.239","9","29","81.2","-7.2","2189","88.0","87.26","0","34","0","-0.7","5.82","109","145","103","145","289","305","273"
"2",489446,"Kirby Yates","5","40.0","0.000","0.000","0.000","0.000","0.000","0.159","0.161","0","2","81.1","-8.5","2458","87.0","86.77","0","2","0","-0.2","5.99","122","153","112","148","270","292","283"
"176",502481,"Jarrod Dyson","868","20.3","0.227","0.081","0.216","0.308","0.228","0.288","0.291","39","172","81.1","7.3","2194","90.3","89.84","0","176","0","-0.5","6.00","104","144","94","146","281","312","299"
"2",520980,"Pedro Baez","16","12.5","0.000","0.000","0.000","0.000","0.000","0.132","0.138","0","2","80.9","30.5","2152","83.6","82.67","0","2","0","-0.9","5.66","103","148","119","152","289","293","255"
"2",573064,"Vidal Nuno III","3","66.7","1.000","0.000","1.000","1.000","0.880","0.393","0.366","2","2","80.9","16.5","2068","91.7","91.37","0","2","0","-0.3","6.23","113","146","91","149","261","300","281"
"3",457918,"J.A. Happ","27","11.1","0.667","0.000","0.667","0.667","0.587","0.302","0.307","2","3","80.9","16.3","2327","92.5","90.97","0","3","0","-1.5","5.55","119","151","110","148","270","297","281"
"31",608348,"Carson Kelly","157","19.7","0.143","0.000","0.143","0.143","0.126","0.265","0.219","4","28","80.9","5.4","2223","89.8","89.44","0","31","0","-0.4","6.08","107","148","114","147","307","322","293"
"26",600301,"Taylor Motter","150","17.3","0.192","0.115","0.160","0.308","0.214","0.333","0.288","5","26","80.8","4.4","2104","86.1","85.94","0","26","0","-0.2","6.10","108","153","113","147","294","311","286"
"17",572669,"Lane Adams","115","14.8","0.353","0.412","0.267","0.765","0.468","0.494","0.362","6","17","80.8","3.0","2063","87.1","86.79","0","17","0","-0.3","5.90","110","152","114","145","298","317","291"
"19",489119,"Wade Miley","123","15.4","0.368","0.053","0.368","0.421","0.344","0.168","0.184","7","19","80.7","-4.5","2201","88.4","88.08","0","19","0","-0.3","6.03","109","149","104","146","275","300","284"
"52",425844,"Zack Greinke","229","22.7","0.313","0.083","0.313","0.396","0.306","0.291","0.283","15","48","80.7","6.8","2202","89.5","88.85","0","52","0","-0.6","5.93","105","145","104","146","295","313","283"
"106",605509,"Kelby Tomlinson","574","18.5","0.276","0.076","0.276","0.352","0.270","0.273","0.289","29","105","80.7","1.2","2160","89.1","88.55","0","106","0","-0.6","5.89","106","148","103","146","297","309","274"
"490",543829,"Dee Gordon","1991","24.6","0.313","0.095","0.304","0.408","0.307","0.308","0.323","149","476","80.6","3.5","2238","88.5","87.78","0","490","0","-0.7","5.86","103","143","93","143","267","302","293"
"3",621219,"Alec Mills","22","13.6","0.333","0.000","0.333","0.333","0.293","0.264","0.289","1","3","80.5","28.0","2201","91.3","90.94","0","3","0","-0.4","6.02","104","143","91","142","285","300","262"
"9",657658,"Braxton Lee","75","12.0","0.333","0.000","0.333","0.333","0.293","0.257","0.271","3","9","80.4","-0.9","2031","90.3","89.68","0","9","0","-0.6","6.03","118","149","98","149","271","309","291"
"37",400085,"Ichiro Suzuki","160","23.1","0.243","0.000","0.243","0.243","0.214","0.222","0.233","9","37","80.2","4.5","2272","88.5","87.90","0","37","0","-0.6","6.05","113","148","104","146","267","300","294"
"2",572863,"Dustin Garneau","16","12.5","0.500","0.000","0.500","0.500","0.440","0.436","0.473","1","2","80.1","42.5","2119","83.4","82.80","0","2","0","-0.6","6.00","111","161","115","144","280","314","277"
"102",435064,"Bobby Wilson","606","16.8","0.245","0.143","0.224","0.388","0.264","0.253","0.236","24","98","80.1","10.4","2245","89.0","88.99","0","102","0","0.0","6.16","107","151","114","145","292","314","285"
"1",488984,"Tommy Hunter","4","25.0","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","null","91.4","null","0","1","0","null","6.11","125","151","126","152","297","324","283"
"1",605255,"Brett Graves","8","12.5","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","2483","85.4","84.73","0","1","0","-0.7","5.76","56","113","83","132","275","275","232"
"1",656738,"Ben Meyer","5","20.0","0.000","0.000","0.000","0.000","0.000","0.049","0.053","0","1","79.9","-27.0","2136","88.9","88.74","0","1","0","-0.2","6.26","87","152","116","153","271","321","304"
"29",641658,"Garrett Hampson","195","14.9","0.379","0.172","0.379","0.552","0.396","0.344","0.323","11","29","79.9","5.9","2168","87.8","87.62","0","29","0","-0.2","6.03","106","150","104","150","303","322","294"
"9",607471,"Christopher Bostick","80","11.3","0.333","0.111","0.333","0.444","0.334","0.371","0.396","3","9","79.8","16.4","2308","90.8","90.48","0","9","0","-0.3","6.15","113","153","109","148","308","323","292"
"9",605540,"Brandon Woodruff","45","20.0","0.375","0.750","0.167","1.125","0.618","0.498","0.344","3","8","79.8","-8.8","2045","89.4","88.51","0","9","0","-0.9","5.69","108","145","98","148","279","309","296"
"22",641816,"Tyler Mahle","122","18.0","0.158","0.053","0.158","0.211","0.158","0.226","0.226","3","19","79.8","-14.9","2213","88.0","87.14","0","22","0","-0.9","5.75","105","145","101","145","285","294","264"
"39",593495,"Daniel Castro","180","21.7","0.205","0.103","0.184","0.308","0.219","0.200","0.211","8","39","79.8","7.0","2269","88.1","87.72","0","39","0","-0.4","5.99","110","150","106","147","301","314","285"
"5",554054,"Alfredo Gonzalez","28","17.9","0.200","0.000","0.200","0.200","0.176","0.364","0.397","1","5","79.7","-1.4","2261","85.7","86.40","0","5","0","0.7","6.47","111","149","117","148","289","316","287"
"262",592261,"Delino DeShields","1574","16.6","0.285","0.088","0.278","0.373","0.282","0.275","0.281","71","249","79.6","3.7","2229","89.3","88.92","0","262","0","-0.4","6.04","100","145","100","142","295","311","280"
"24",593643,"Hanser Alberto","103","23.3","0.217","0.087","0.217","0.304","0.223","0.238","0.208","5","23","79.5","17.4","2248","89.8","89.46","0","24","0","-0.3","6.07","107","151","106","147","292","310","283"
"4",607625,"Seth Lugo","52","7.7","0.333","0.000","0.333","0.333","0.293","0.247","0.247","1","3","79.5","-14.8","2258","86.2","85.44","0","4","0","-0.8","5.98","110","144","98","147","284","302","275"
"21",608718,"Brent Suter","106","19.8","0.250","0.200","0.211","0.450","0.296","0.306","0.284","5","20","79.4","0.5","2179","90.2","89.74","0","21","0","-0.5","5.92","108","144","94","146","275","301","287"
"10",622446,"Jefry Rodriguez","54","18.5","0.375","0.125","0.375","0.500","0.376","0.210","0.234","3","8","79.4","-26.8","2085","89.3","89.14","0","10","0","-0.2","6.03","101","140","98","144","291","305","272"
"1",641712,"Dakota Hudson","5","20.0","0.000","0.000","0.000","0.000","0.000","0.164","0.187","0","1","79.4","-58.0","2071","90.9","91.00","0","1","0","0.1","6.24","119","153","114","150","298","313","265"
"2",429719,"Edwin Jackson","3","66.7","0.000","0.000","0.000","0.000","0.000","0.079","0.084","0","2","79.4","-10.0","2171","81.4","81.03","0","2","0","-0.4","5.97","101","150","97","149","297","302","276"
"376",571740,"Billy Hamilton","2135","17.6","0.318","0.124","0.307","0.442","0.322","0.298","0.311","118","371","79.3","14.3","2199","89.0","88.65","0","376","0","-0.3","6.00","101","141","91","142","279","305","285"
"6",425794,"Adam Wainwright","46","13.0","0.200","0.000","0.200","0.200","0.176","0.212","0.197","1","5","79.3","9.3","2151","88.9","89.37","0","6","0","0.5","6.41","107","149","112","148","300","320","282"
"18",643565,"Mike Tauchman","154","11.7","0.176","0.059","0.176","0.235","0.177","0.248","0.218","3","17","79.2","-2.8","2197","88.9","89.02","0","18","0","0.1","6.13","108","147","107","149","290","317","301"
"1",673633,"Yoshihisa Hirano","2","50.0","0.000","0.000","0.000","0.000","0.000","0.064","0.063","0","1","79.2","-29.0","2312","94.4","94.64","0","1","0","0.2","6.39","116","148","97","144","276","259","226"
"15",642547,"Freddy Peralta","83","18.1","0.071","0.000","0.071","0.071","0.063","0.139","0.155","1","14","79.2","-8.9","2238","90.8","90.65","0","15","0","-0.2","6.16","109","146","98","145","287","297","271"
"6",594965,"Daniel Ponce de Leon","30","20.0","0.200","0.400","0.200","0.600","0.316","0.158","0.169","1","5","79.1","-17.2","2075","89.2","89.55","0","6","0","0.3","6.36","108","143","97","147","290","300","274"
"5",605538,"Matt Wisler","27","18.5","0.000","0.000","0.000","0.000","0.000","0.242","0.215","0","4","79.0","-7.8","2212","90.6","90.26","0","5","0","-0.3","5.99","107","147","100","147","292","303","271"
"43",452657,"Jon Lester","251","17.1","0.189","0.081","0.167","0.270","0.198","0.285","0.271","7","37","78.9","-1.9","2173","91.5","91.47","0","43","0","0.0","6.20","106","143","100","144","276","301","292"
"84",461865,"Andrew Romine","501","16.8","0.313","0.050","0.313","0.363","0.293","0.323","0.329","25","80","78.8","8.5","2128","88.4","87.99","0","84","0","-0.4","6.07","110","148","105","146","281","307","288"
"9",621261,"Corey Oswalt","58","15.5","0.000","0.000","0.000","0.000","0.000","0.082","0.096","0","8","78.8","-23.3","2091","91.1","91.07","0","9","0","0.0","6.26","99","142","100","146","280","297","267"
"10",592332,"Kevin Gausman","128","7.8","0.100","0.000","0.100","0.100","0.088","0.118","0.132","1","10","78.5","-21.1","2143","91.3","91.77","0","10","0","0.5","6.36","118","152","110","148","271","302","291"
"36",518774,"Matt Harvey","196","18.4","0.118","0.000","0.118","0.118","0.104","0.206","0.207","4","34","78.3","-3.9","2226","89.7","89.39","0","36","0","-0.3","6.02","103","141","103","144","289","298","266"
"2",593833,"Wander Suero","8","25.0","0.000","0.000","0.000","0.000","0.000","0.041","0.042","0","2","78.2","20.0","2303","94.8","94.52","0","2","0","-0.3","6.07","124","147","111","148","286","298","285"
"3",434378,"Justin Verlander","15","20.0","0.333","0.000","0.333","0.333","0.293","0.096","0.104","1","3","78.2","-7.0","2105","92.0","91.73","0","3","0","-0.3","6.16","116","153","109","152","281","298","263"
"28",624419,"Nick Ciuffo","177","15.8","0.280","0.160","0.240","0.440","0.295","0.184","0.199","7","25","78.1","5.7","2157","91.0","90.58","0","28","0","-0.4","6.12","103","145","109","146","282","310","296"
"19",641505,"Jonathan Davis","86","22.1","0.263","0.053","0.263","0.316","0.251","0.350","0.363","5","19","78.1","-5.3","2239","90.9","90.33","0","19","0","-0.6","5.95","105","152","104","146","275","309","279"
"55",608566,"German Marquez","187","29.4","0.360","0.060","0.347","0.420","0.340","0.332","0.323","18","50","78.0","-5.2","2262","89.1","89.03","0","55","0","-0.1","5.97","108","145","103","146","296","315","283"
"2",643466,"Harrison Musgrave","10","20.0","0.000","0.000","0.000","0.000","0.000","0.117","0.127","0","2","78.0","-23.0","2388","83.7","82.70","0","2","0","-1.0","5.25","103","144","112","147","267","313","297"
"24",448855,"Junior Guerra","128","18.8","0.182","0.136","0.182","0.318","0.210","0.155","0.152","4","22","78.0","6.8","2197","89.2","88.69","0","24","0","-0.5","5.92","115","147","108","148","290","298","267"
"19",592789,"Noah Syndergaard","188","10.1","0.400","0.133","0.375","0.533","0.376","0.439","0.414","6","15","77.8","7.9","2131","90.7","89.90","0","19","0","-0.8","5.87","105","142","100","146","284","313","293"
"37",544931,"Stephen Strasburg","182","20.3","0.172","0.000","0.172","0.172","0.152","0.252","0.259","5","29","77.8","-14.1","2201","89.7","89.22","0","37","0","-0.5","6.03","102","140","97","143","289","304","274"
"14",664192,"Joey Lucchesi","154","9.1","0.154","0.000","0.143","0.154","0.126","0.179","0.176","2","13","77.8","-23.9","2198","90.6","90.04","0","14","0","-0.6","5.90","110","146","102","145","270","302","285"
"6",582473,"Sherman Johnson","37","16.2","0.000","0.000","0.000","0.000","0.000","0.098","0.104","0","6","77.8","1.2","2140","90.3","90.01","0","6","0","-0.3","6.10","117","147","103","149","291","316","302"
"8",492802,"Juan Graterol","27","29.6","0.250","0.000","0.250","0.250","0.220","0.217","0.247","2","8","77.8","0.3","2103","88.8","87.81","0","8","0","-1.0","5.78","104","151","117","148","293","319","276"
"30",656427,"Jack Flaherty","199","15.1","0.269","0.000","0.269","0.269","0.237","0.234","0.237","7","26","77.7","-10.5","2170","88.9","88.91","0","30","0","0.0","6.21","108","145","101","146","294","306","274"
"89",605508,"Charlie Tilson","439","20.3","0.326","0.035","0.322","0.360","0.295","0.275","0.300","28","86","77.6","-0.6","2217","90.2","89.99","0","89","0","-0.2","6.07","109","146","99","144","273","304","293"
"44",543699,"Tanner Roark","200","22.0","0.282","0.103","0.282","0.385","0.285","0.226","0.233","11","39","77.6","-4.5","2210","88.7","88.31","0","44","0","-0.4","6.01","107","145","105","146","290","298","271"
"33",543294,"Kyle Hendricks","238","13.9","0.138","0.034","0.138","0.172","0.134","0.159","0.161","4","29","77.5","0.7","2170","87.9","87.47","0","33","0","-0.4","5.93","108","144","103","145","281","297","266"
"3",664842,"Kevin Kaczmarski","24","12.5","0.000","0.000","0.000","0.000","0.000","0.254","0.266","0","3","77.5","-3.0","2487","83.9","82.75","0","3","0","-1.2","5.84","118","155","122","151","279","310","294"
"111",642423,"Magneuris Sierra","570","19.5","0.259","0.028","0.259","0.287","0.238","0.278","0.303","28","108","77.4","-1.4","2130","89.0","88.78","0","111","0","-0.2","6.20","100","143","92","144","275","306","294"
"27",621111,"Walker Buehler","221","12.2","0.304","0.000","0.304","0.304","0.268","0.273","0.287","7","23","77.2","-6.3","2233","90.6","90.54","0","27","0","-0.1","6.15","109","146","105","147","287","302","272"
"2",642571,"Merandy Gonzalez","15","13.3","0.500","0.000","0.500","0.500","0.440","0.580","0.623","1","2","77.2","13.0","2119","93.3","92.93","0","2","0","-0.4","6.22","119","154","108","150","291","296","285"
"39",554430,"Zack Wheeler","194","20.1","0.314","0.057","0.306","0.371","0.289","0.228","0.232","11","35","77.1","8.5","2260","88.1","87.43","0","39","0","-0.7","5.91","110","146","101","148","270","304","291"
"2",471911,"Carlos Carrasco","14","14.3","0.500","0.000","0.500","0.500","0.440","0.269","0.310","1","2","77.1","-6.5","2072","94.5","95.02","0","2","0","0.5","6.50","105","132","102","140","283","288","268"
"14",430935,"Cole Hamels","99","14.1","0.231","0.231","0.167","0.462","0.292","0.249","0.202","3","13","77.0","-6.5","2155","91.1","91.22","0","14","0","0.1","6.28","107","149","106","149","277","305","296"
"1",112526,"Bartolo Colon","15","6.7","0.000","0.000","0.000","0.000","0.000","0.033","0.056","0","1","76.9","-30.0","2219","93.7","93.82","0","1","0","0.1","6.32","115","154","112","153","283","289","273"
"2",596043,"Daniel Mengden","12","16.7","0.500","0.000","0.500","0.500","0.440","0.108","0.114","1","2","76.8","-21.0","1914","82.3","82.22","0","2","0","-0.1","6.08","102","152","120","147","279","287","254"
"10",606992,"Eric Haase","64","15.6","0.200","0.000","0.200","0.200","0.176","0.175","0.168","2","10","76.8","12.0","2088","87.0","86.87","0","10","0","-0.1","6.13","110","150","117","145","293","318","291"
"61",453286,"Max Scherzer","270","22.6","0.304","0.036","0.304","0.339","0.280","0.227","0.229","17","56","76.7","-6.9","2216","88.6","88.23","0","61","0","-0.4","6.04","107","144","103","144","289","304","277"
"5",640455,"Sean Manaea","25","20.0","0.200","0.000","0.200","0.200","0.176","0.070","0.080","1","5","76.5","-17.4","1990","88.0","87.42","0","5","0","-0.6","5.74","123","154","117","149","289","302","271"
"50",468504,"Jhoulys Chacin","265","18.9","0.220","0.024","0.220","0.244","0.202","0.192","0.200","9","41","76.5","2.4","2234","89.5","89.26","0","50","0","-0.2","6.10","108","145","102","145","290","302","271"
"14",543557,"Mike Montgomery","140","10.0","0.231","0.000","0.231","0.231","0.203","0.251","0.273","3","13","76.5","-10.6","2239","88.5","87.99","0","14","0","-0.5","5.89","108","145","103","148","272","295","289"
"23",601713,"Nick Pivetta","153","15.0","0.200","0.050","0.200","0.250","0.194","0.189","0.201","4","20","76.5","-12.9","2296","88.8","88.68","0","23","0","-0.1","6.02","106","146","103","147","287","298","269"
"5",622441,"Rafael Bautista","24","20.8","0.000","0.000","0.000","0.000","0.000","0.065","0.057","0","5","76.5","36.6","2344","91.5","90.58","0","5","0","-0.9","5.83","105","146","113","142","304","312","288"
"3",571946,"Shelby Miller","25","12.0","0.000","0.000","0.000","0.000","0.000","0.046","0.070","0","2","76.5","35.7","2188","91.7","91.32","0","3","0","-0.4","6.13","88","134","94","134","282","301","265"
"1",605513,"Spencer Turnbull","9","11.1","0.000","0.000","0.000","0.000","0.000","0.038","0.063","0","1","76.4","-43.0","2162","90.9","90.59","0","1","0","-0.3","6.16","115","150","98","152","299","303","276"
"40",592791,"Jameson Taillon","227","17.6","0.114","0.029","0.114","0.143","0.111","0.170","0.174","4","35","76.2","-8.3","2184","89.3","88.72","0","40","0","-0.6","5.92","110","145","100","145","287","298","269"
"88",624636,"Carlos Tocci","527","16.7","0.333","0.086","0.329","0.420","0.320","0.263","0.275","27","81","76.2","8.9","2174","88.7","88.23","0","88","0","-0.5","5.98","103","148","106","145","295","314","282"
"12",435221,"Brandon McCarthy","116","10.3","0.300","0.200","0.300","0.500","0.337","0.403","0.365","3","10","76.1","-6.3","2240","90.4","89.64","0","12","0","-0.8","5.83","112","147","104","148","293","305","270"
"45",594798,"Jacob deGrom","254","17.7","0.262","0.024","0.262","0.286","0.239","0.219","0.226","11","42","76.1","1.4","2062","87.7","87.33","0","45","0","-0.4","6.00","111","147","99","149","277","306","294"
"18",596295,"Austin Gomber","68","26.5","0.250","0.063","0.250","0.313","0.243","0.215","0.223","4","16","76.0","-24.9","2180","89.8","89.69","0","18","0","-0.1","6.07","105","143","100","144","278","303","295"
"24",548389,"Ross Stripling","121","19.8","0.150","0.000","0.150","0.150","0.132","0.120","0.128","3","20","76.0","-16.3","2180","89.5","88.94","0","24","0","-0.6","5.89","102","143","100","146","285","297","269"
"36",592866,"Trevor Williams","181","19.9","0.167","0.000","0.167","0.167","0.147","0.216","0.234","5","30","75.9","-5.2","2229","85.3","84.87","0","36","0","-0.4","5.89","107","143","99","144","288","296","265"
"2",502327,"Hector Santiago","15","13.3","0.000","0.000","0.000","0.000","0.000","0.041","0.048","0","2","75.6","20.0","2251","93.8","93.47","0","2","0","-0.3","6.01","102","142","104","137","291","294","273"
"3",571467,"Steven Baron","20","15.0","0.333","0.000","0.333","0.333","0.293","0.272","0.281","1","3","75.5","44.0","2093","91.9","91.41","0","3","0","-0.5","5.95","111","152","119","148","300","324","286"
"1",596112,"Robert Stephenson","9","11.1","0.000","0.000","0.000","0.000","0.000","0.058","0.076","0","1","75.5","37.0","2305","88.8","90.81","0","1","0","2.0","7.21","88","149","105","152","302","292","260"
"26",467100,"Ivan Nova","213","12.2","0.043","0.000","0.043","0.043","0.038","0.168","0.173","1","23","75.5","-10.7","2211","89.7","89.09","0","26","0","-0.6","5.90","109","145","104","146","290","299","271"
"4",621381,"Matt Strahm","29","13.8","0.000","0.000","0.000","0.000","0.000","0.152","0.131","0","4","75.5","-8.3","2218","89.3","88.57","0","4","0","-0.7","5.80","105","142","96","142","291","296","265"
"40",571578,"Patrick Corbin","248","16.1","0.333","0.028","0.333","0.361","0.304","0.203","0.216","12","36","75.2","-4.5","2206","87.9","87.30","0","40","0","-0.6","5.85","107","144","100","146","277","304","292"
"2",573186,"Marcus Stroman","7","28.6","0.500","0.000","0.500","0.500","0.440","0.506","0.538","1","2","75.2","12.5","2565","85.7","85.19","0","2","0","-0.5","5.91","99","155","97","152","297","296","277"
"37",571927,"Steven Matz","221","16.7","0.152","0.212","0.097","0.364","0.214","0.311","0.293","5","33","75.1","4.4","2170","88.7","88.43","0","37","0","-0.3","6.14","109","148","105","149","290","305","270"
"17",621389,"Ty Blach","133","12.8","0.071","0.000","0.071","0.071","0.063","0.120","0.119","1","14","75.1","0.8","2298","88.1","87.60","0","17","0","-0.5","5.84","103","140","101","143","286","300","270"
"19",518452,"Chad Bettis","165","11.5","0.188","0.000","0.188","0.188","0.165","0.209","0.236","3","16","75.1","-11.1","2289","90.6","90.55","0","19","0","0.0","6.06","108","145","103","148","295","305","273"
"13",592468,"Nick Kingham","108","12.0","0.154","0.077","0.154","0.231","0.164","0.071","0.068","2","13","74.9","-5.4","2181","86.8","86.51","0","13","0","-0.3","6.06","115","148","107","145","287","296","273"
"2",605452,"Joe Ross","17","11.8","0.000","0.000","0.000","0.000","0.000","0.035","0.039","0","2","74.7","-20.5","2023","91.3","91.35","0","2","0","0.1","6.16","104","147","107","143","293","313","290"
"3",572227,"Zach Vincej","12","25.0","0.667","0.000","0.667","0.667","0.587","0.580","0.621","2","3","74.7","22.3","2107","86.7","86.00","0","3","0","-0.7","5.59","114","149","115","146","282","297","257"
"4",605280,"Clay Holmes","21","19.0","0.000","0.000","0.000","0.000","0.000","0.171","0.189","0","4","74.6","-6.0","2213","89.7","90.49","0","4","0","0.8","6.53","103","145","109","144","283","297","280"
"4",543734,"Chris Rusin","15","26.7","0.667","0.000","0.667","0.667","0.587","0.144","0.156","2","3","74.4","-16.3","2240","91.8","92.54","0","4","0","0.7","6.36","105","146","91","148","283","317","299"
"36",571945,"Miles Mikolas","221","16.3","0.300","0.233","0.241","0.533","0.342","0.341","0.298","9","30","74.4","0.3","2174","88.4","88.26","0","36","0","-0.1","6.09","105","141","100","142","297","306","277"
"7",506433,"Yu Darvish","48","14.6","0.200","0.200","0.200","0.400","0.249","0.264","0.271","1","5","74.3","-21.1","2176","88.6","89.14","0","7","0","0.5","6.53","100","140","96","143","283","296","264"
"1",606273,"Roenis Elias","6","16.7","1.000","0.000","1.000","1.000","0.880","0.814","0.866","1","1","74.0","17.0","1891","76.5","76.12","0","1","0","-0.4","6.04","86","150","115","149","253","288","283"
"1",461833,"Phil Hughes","1","100.0","0.000","0.000","0.000","0.000","0.000","0.123","0.113","0","1","73.9","-51.0","2238","92.3","92.45","0","1","0","0.1","6.45","86","128","87","138","279","290","253"
"1",605541,"Mike Wright","7","14.3","0.000","0.000","0.000","0.000","0.000","0.079","0.092","0","1","73.8","-44.0","1984","89.8","87.89","0","1","0","-1.9","5.20","119","153","103","152","296","292","268"
"40",622491,"Luis Castillo","211","19.0","0.167","0.028","0.167","0.194","0.157","0.151","0.155","6","36","73.8","-7.4","2205","89.1","88.84","0","40","0","-0.3","6.05","107","145","104","145","285","297","265"
"11",502042,"Chris Archer","69","15.9","0.182","0.091","0.182","0.273","0.193","0.160","0.172","2","11","73.8","-11.9","2129","90.5","89.98","0","11","0","-0.5","5.97","101","139","94","143","286","296","266"
"11",607200,"Erick Fedde","54","20.4","0.091","0.000","0.091","0.091","0.080","0.139","0.148","1","11","73.6","-20.1","2142","92.4","92.95","0","11","0","0.5","6.58","105","145","105","146","284","299","263"
"25",543022,"Tyler Chatwood","111","22.5","0.211","0.000","0.211","0.211","0.185","0.286","0.307","4","19","73.6","-9.0","2230","88.6","87.83","0","25","0","-0.8","5.86","105","141","99","142","287","299","273"
"3",623454,"Drew Anderson","12","25.0","0.000","0.000","0.000","0.000","0.000","0.161","0.169","0","2","73.4","-21.7","2064","85.9","85.30","0","3","0","-0.6","5.90","105","142","96","148","292","297","268"
"23",461829,"Gio Gonzalez","199","11.6","0.200","0.050","0.200","0.250","0.194","0.259","0.271","4","20","73.1","-0.8","2156","89.7","89.69","0","23","0","0.0","6.23","103","140","99","142","282","295","271"
"2",607223,"AJ Reed","7","28.6","0.000","0.000","0.000","0.000","0.000","0.015","0.028","0","2","73.0","21.5","1716","90.8","91.10","0","2","0","0.3","6.54","124","152","120","151","304","330","313"
"1",605154,"John Brebbia","7","14.3","0.000","0.000","0.000","0.000","0.000","0.066","0.060","0","1","73.0","-33.0","1882","95.2","93.24","0","1","0","-2.0","5.24","118","146","114","143","268","307","280"
"1",543339,"Daniel Hudson","6","16.7","0.000","0.000","0.000","0.000","0.000","0.040","0.042","0","1","73.0","-21.0","1773","84.9","85.75","0","1","0","0.9","6.47","120","154","116","147","303","297","268"
"3",656257,"Jeff Brigham","12","25.0","0.500","0.000","0.500","0.500","0.440","0.382","0.402","1","2","72.9","13.3","2134","87.2","86.56","0","3","0","-0.6","6.01","94","141","103","144","286","304","280"
"32",500779,"Jose Quintana","205","15.6","0.154","0.000","0.154","0.154","0.135","0.146","0.154","4","26","72.9","-17.7","2265","88.8","88.15","0","32","0","-0.7","5.82","103","140","94","144","286","298","267"
"15",572362,"Robbie Erlin","92","16.3","0.417","0.000","0.417","0.417","0.367","0.270","0.295","5","12","72.7","-5.3","2223","89.0","88.89","0","15","0","-0.1","6.06","105","146","104","146","291","301","271"
"22",476451,"Jeremy Hellickson","118","18.6","0.105","0.053","0.105","0.158","0.112","0.112","0.118","2","19","72.7","-2.0","2162","89.3","88.87","0","22","0","-0.4","6.02","106","142","101","142","283","298","268"
"7",642770,"Javy Guerra","87","8.0","0.286","0.000","0.286","0.286","0.251","0.170","0.188","2","7","72.6","-11.1","2113","86.7","85.56","0","7","0","-1.1","5.65","94","146","101","145","276","304","296"
"10",456501,"Johnny Cueto","38","26.3","0.000","0.000","0.000","0.000","0.000","0.120","0.142","0","9","72.6","-15.4","1940","87.0","86.90","0","10","0","-0.1","6.17","114","149","103","149","278","294","264"
"44",477132,"Clayton Kershaw","249","17.7","0.282","0.051","0.282","0.333","0.267","0.229","0.242","11","39","72.6","-8.3","2256","88.7","88.12","0","44","0","-0.6","5.84","105","144","100","146","272","299","289"
"24",612672,"Wei-Yin Chen","141","17.0","0.273","0.045","0.273","0.318","0.257","0.142","0.149","6","22","72.5","-14.3","2172","91.0","90.46","0","24","0","-0.5","6.02","111","145","102","144","284","294","261"
"21",543101,"Anthony DeSclafani","153","13.7","0.353","0.176","0.313","0.529","0.378","0.386","0.360","6","17","72.5","-5.6","2213","90.8","90.79","0","21","0","0.0","6.14","102","141","98","142","291","304","271"
"24",453385,"Clayton Richard","168","14.3","0.222","0.222","0.176","0.444","0.280","0.346","0.325","4","18","72.4","-10.0","2243","90.0","89.41","0","24","0","-0.6","5.91","104","142","100","146","278","308","293"
"45",527054,"Julio Teheran","190","23.7","0.219","0.094","0.188","0.313","0.222","0.279","0.277","7","32","72.3","-5.4","2226","87.7","87.30","0","45","0","-0.4","5.97","103","142","99","145","290","302","269"
"21",641778,"Eric Lauer","112","18.8","0.133","0.067","0.125","0.200","0.133","0.161","0.173","2","15","72.2","-5.7","2128","91.2","90.80","0","21","0","-0.4","6.04","99","138","95","142","284","295","267"
"2",640463,"Braden Shipley","9","22.2","0.000","0.000","0.000","0.000","0.000","0.026","0.027","0","2","72.2","15.5","2110","91.9","91.84","0","2","0","-0.1","6.43","102","149","113","148","299","321","279"
"5",547888,"Masahiro Tanaka","18","27.8","0.000","0.000","0.000","0.000","0.000","0.106","0.120","0","5","72.1","-9.4","2132","90.4","91.01","0","5","0","0.6","6.56","112","148","107","148","292","306","276"
