"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"281",591720,"Ronald Torreyes","1078","26.1","0.338","0.096","0.326","0.434","0.326","0.274","0.277","92","272","80.3","7.7","2226","88.6","88.12","0","281","0","-0.5","6.05","104","149","103","144","291","308","273"
"38",488818,"Chase d'Arnaud","224","17.0","0.289","0.132","0.270","0.421","0.302","0.291","0.284","11","38","80.2","6.9","2151","89.5","89.10","0","38","0","-0.4","6.06","107","151","104","148","300","315","286"
"5",543548,"Tommy Milone","43","11.6","0.250","0.000","0.250","0.250","0.219","0.196","0.212","1","4","79.9","-22.0","2012","86.6","86.04","0","5","0","-0.6","5.97","118","147","102","147","267","292","281"
"192",641553,"Adam Engel","1320","14.5","0.272","0.190","0.247","0.462","0.306","0.329","0.300","50","184","79.9","11.0","2238","89.1","88.95","0","192","0","-0.2","6.16","105","148","103","143","294","315","287"
"15",608596,"Tom Murphy","103","14.6","0.067","0.067","0.067","0.133","0.082","0.213","0.216","1","15","79.8","17.0","2315","86.1","85.49","0","15","0","-0.6","5.70","111","151","115","146","305","319","297"
"4",445276,"Kenley Jansen","10","40.0","0.500","0.250","0.500","0.750","0.527","0.267","0.262","2","4","79.8","-14.3","2305","91.8","91.07","0","4","0","-0.7","5.74","93","141","95","144","291","303","290"
"297",502481,"Jarrod Dyson","1412","21.0","0.299","0.117","0.285","0.416","0.302","0.296","0.293","87","291","79.8","6.6","2194","88.6","88.25","0","297","0","-0.4","6.05","103","143","93","143","271","306","292"
"1",462515,"Miguel Socolovich","4","25.0","0.000","0.000","0.000","0.000","0.000","0.162","0.172","0","1","79.7","-2.0","2202","93.8","92.09","0","1","0","-1.7","5.78","114","152","103","143","277","285","260"
"15",493596,"Gordon Beckham","63","23.8","0.200","0.000","0.200","0.200","0.175","0.209","0.224","3","15","79.7","12.9","2225","84.7","84.12","0","15","0","-0.6","5.74","116","151","114","147","307","319","293"
"13",574847,"Rob Segedin","83","15.7","0.308","0.154","0.308","0.462","0.324","0.257","0.257","4","13","79.7","-3.0","2088","86.4","85.28","0","13","0","-1.1","5.72","107","154","117","149","301","317","296"
"5",605232,"Brandon Finnegan","25","20.0","0.000","0.000","0.000","0.000","0.000","0.344","0.375","0","4","79.7","-6.0","2071","88.8","89.54","0","5","0","0.7","6.68","105","140","100","143","274","295","283"
"162",400085,"Ichiro Suzuki","866","18.7","0.311","0.093","0.297","0.404","0.306","0.274","0.279","50","161","79.7","4.7","2160","89.4","88.84","0","162","0","-0.6","6.08","111","146","104","144","274","305","295"
"2",450729,"Doug Fister","6","33.3","0.000","0.000","0.000","0.000","0.000","0.153","0.171","0","2","79.6","47.0","2911","75.9","73.61","0","2","0","-2.3","4.93","100","131","75","138","292","294","275"
"17",571927,"Steven Matz","88","19.3","0.214","0.000","0.214","0.214","0.188","0.299","0.300","3","14","79.6","-9.5","2170","89.7","89.38","0","17","0","-0.3","6.10","110","145","105","146","289","300","274"
"3",571510,"Matthew Boyd","8","37.5","0.333","0.000","0.333","0.333","0.292","0.074","0.087","1","3","79.5","-29.0","2449","90.7","89.79","0","3","0","-0.9","5.61","121","155","115","152","285","311","293"
"12",607732,"Jacob Stallings","61","19.7","0.417","0.167","0.417","0.583","0.425","0.426","0.430","5","12","79.5","6.3","2033","89.0","89.03","0","12","0","0.0","6.22","108","152","115","146","292","311","282"
"42",502188,"Jeff Samardzija","220","19.1","0.154","0.128","0.132","0.282","0.181","0.277","0.238","6","39","79.4","-3.4","2178","87.5","87.09","0","42","0","-0.4","6.02","107","148","108","146","291","308","278"
"49",544931,"Stephen Strasburg","228","21.5","0.159","0.136","0.119","0.295","0.190","0.273","0.251","7","44","79.4","-6.4","2158","90.2","89.91","0","49","0","-0.3","6.19","110","149","105","147","291","303","277"
"9",595918,"A.J. Cole","58","15.5","0.222","0.000","0.222","0.222","0.195","0.280","0.298","2","9","79.3","9.0","2282","90.5","89.95","0","9","0","-0.5","6.12","107","151","104","150","283","298","268"
"566",543829,"Dee Gordon","2397","23.6","0.359","0.079","0.354","0.438","0.340","0.297","0.310","201","560","79.3","0.2","2190","88.5","87.93","0","566","0","-0.6","6.04","102","144","91","144","274","303","293"
"284",592261,"Delino DeShields","1814","15.7","0.378","0.139","0.358","0.517","0.376","0.311","0.294","101","267","79.2","6.9","2251","89.6","89.40","0","284","0","-0.2","6.13","102","145","101","143","298","312","281"
"6",543362,"A.J. Jimenez","45","13.3","0.200","0.000","0.200","0.200","0.175","0.194","0.201","1","5","79.2","20.8","2184","92.1","91.98","0","6","0","-0.1","6.24","97","142","107","143","298","317","290"
"38",452657,"Jon Lester","268","14.2","0.300","0.200","0.267","0.500","0.325","0.339","0.293","9","30","79.2","-8.6","2159","90.3","89.91","0","38","0","-0.4","6.06","108","145","101","147","275","299","288"
"5",607074,"Carlos Rodon","19","26.3","0.500","0.250","0.500","0.750","0.527","0.243","0.216","2","4","79.1","22.4","2341","93.3","93.21","0","5","0","-0.1","6.32","90","131","85","140","258","294","288"
"35",407793,"John Lackey","223","15.7","0.233","0.033","0.233","0.267","0.216","0.228","0.234","7","30","79.1","-9.5","2199","90.2","90.05","0","35","0","-0.1","6.19","110","146","105","146","286","302","270"
"62",593527,"Ramon Torres","311","19.9","0.290","0.048","0.290","0.339","0.272","0.281","0.295","18","62","79.0","11.1","2190","88.5","88.39","0","62","0","-0.1","6.15","110","147","104","147","285","311","293"
"28",621389,"Ty Blach","216","13.0","0.435","0.217","0.391","0.652","0.441","0.450","0.416","10","23","79.0","1.9","2228","86.9","86.34","0","28","0","-0.6","5.98","105","144","102","146","289","303","273"
"9",435221,"Brandon McCarthy","114","7.9","0.143","0.000","0.143","0.143","0.125","0.317","0.327","1","7","79.0","-8.9","2249","86.9","86.08","0","9","0","-0.8","5.74","108","144","104","148","283","298","268"
"32",453562,"Jake Arrieta","274","11.7","0.300","0.167","0.276","0.467","0.322","0.294","0.277","9","30","78.9","7.2","2193","88.0","87.43","0","32","0","-0.6","5.96","108","148","108","147","294","311","285"
"2",518748,"Justin Grimm","7","28.6","0.000","0.000","0.000","0.000","0.000","0.107","0.123","0","2","78.9","-10.0","1929","79.7","78.70","0","2","0","-1.0","5.37","124","149","112","146","292","288","280"
"4",543606,"Jake Odorizzi","9","44.4","0.333","0.000","0.333","0.333","0.292","0.315","0.326","1","3","78.9","-12.0","2045","90.5","90.83","0","4","0","0.3","6.41","100","144","97","142","284","300","272"
"5",641816,"Tyler Mahle","33","15.2","0.200","0.000","0.200","0.200","0.175","0.080","0.100","1","5","78.8","-19.2","2246","93.6","93.43","0","5","0","-0.2","6.27","122","151","113","149","291","295","257"
"26",518902,"Pete Kozma","205","12.7","0.200","0.120","0.167","0.320","0.220","0.220","0.223","5","25","78.8","20.3","2209","89.4","88.80","0","26","0","-0.6","5.97","100","145","102","143","299","311","274"
"25",605400,"Aaron Nola","218","11.5","0.174","0.000","0.174","0.174","0.153","0.147","0.157","4","23","78.8","-13.6","2235","90.4","90.32","0","25","0","-0.1","6.29","106","146","104","145","281","295","264"
"7",623167,"Chris Flexen","49","14.3","0.333","0.167","0.333","0.500","0.352","0.346","0.308","2","6","78.7","-3.9","2223","88.0","87.40","0","7","0","-0.6","6.03","105","148","104","148","284","306","274"
"5",605483,"Blake Snell","21","23.8","0.000","0.000","0.000","0.000","0.000","0.241","0.254","0","4","78.7","-19.8","2068","88.7","87.75","0","5","0","-1.0","5.54","106","144","95","145","262","300","293"
"456",571740,"Billy Hamilton","2518","18.1","0.321","0.114","0.313","0.434","0.320","0.290","0.300","144","449","78.6","8.3","2149","88.6","88.21","0","456","0","-0.4","6.09","101","142","92","143","280","304","285"
"21",457926,"Paul Janish","114","18.4","0.100","0.000","0.100","0.100","0.088","0.185","0.188","2","20","78.4","10.0","2155","90.3","89.70","0","21","0","-0.6","5.99","102","149","110","145","290","306","278"
"4",474463,"Brett Anderson","27","14.8","0.250","0.000","0.250","0.250","0.219","0.130","0.145","1","4","78.4","-24.3","2079","93.2","93.73","0","4","0","0.5","6.60","112","151","108","149","275","299","287"
"10",591971,"Breyvic Valera","36","27.8","0.100","0.000","0.100","0.100","0.088","0.064","0.068","1","10","78.4","20.5","2242","90.5","90.33","0","10","0","-0.2","6.29","104","147","106","146","279","308","294"
"4",623451,"Jackson Stephens","23","17.4","0.500","0.000","0.500","0.500","0.439","0.708","0.510","2","4","78.1","-4.5","2072","92.7","92.64","0","4","0","-0.1","6.28","114","150","112","147","288","298","262"
"2",594992,"Kevin Shackelford","8","25.0","0.500","0.000","0.500","0.500","0.439","0.284","0.284","1","2","78.1","-13.5","1989","91.6","92.53","0","2","0","0.9","6.84","121","150","111","152","284","293","272"
"35",641771,"Chad Kuhl","188","18.6","0.156","0.063","0.156","0.219","0.159","0.207","0.211","5","32","77.9","-4.5","2214","86.4","85.96","0","35","0","-0.4","5.92","105","144","99","144","288","295","267"
"6",543408,"Tom Koehler","86","7.0","0.167","0.000","0.167","0.167","0.146","0.180","0.196","1","6","77.8","-12.3","2127","89.8","89.35","0","6","0","-0.5","6.05","108","150","112","151","287","299","268"
"1",642231,"Jimmy Yacabonis","4","25.0","0.000","0.000","0.000","0.000","0.000","0.086","0.091","0","1","77.7","-39.0","2157","85.4","86.76","0","1","0","1.4","7.02","97","147","90","151","305","294","275"
"9",605540,"Brandon Woodruff","46","19.6","0.250","0.000","0.250","0.250","0.219","0.289","0.312","2","8","77.6","-22.2","2111","87.6","87.06","0","9","0","-0.5","5.91","112","148","105","149","279","304","295"
"53",453286,"Max Scherzer","255","20.8","0.213","0.064","0.196","0.277","0.210","0.256","0.246","10","47","77.6","-9.4","2200","88.8","88.39","0","53","0","-0.4","6.05","105","144","102","145","285","297","269"
"24",607229,"Robert Gsellman","173","13.9","0.250","0.000","0.238","0.250","0.209","0.232","0.250","5","20","77.5","-11.6","2230","88.3","88.19","0","24","0","-0.1","6.26","100","140","97","143","279","291","267"
"14",542208,"Carlos Perez","76","18.4","0.143","0.214","0.077","0.357","0.204","0.230","0.152","2","14","77.5","11.1","2097","84.9","84.33","0","14","0","-0.6","5.95","111","148","112","145","298","314","288"
"14",643410,"Mark Leiter Jr.","105","13.3","0.154","0.000","0.154","0.154","0.135","0.110","0.124","2","13","77.3","-16.4","2247","89.7","89.53","0","14","0","-0.2","6.19","102","141","101","143","282","294","264"
"197",605480,"Mallex Smith","1080","18.2","0.356","0.113","0.347","0.469","0.350","0.279","0.284","69","194","77.2","3.5","2239","89.4","88.80","0","197","0","-0.6","6.03","102","144","96","144","278","313","294"
"34",466988,"Emilio Bonifacio","159","21.4","0.172","0.103","0.167","0.276","0.180","0.259","0.252","5","29","77.2","9.9","2158","88.9","88.37","0","34","0","-0.5","5.96","101","142","97","143","282","310","291"
"1",462136,"Marco Estrada","19","5.3","0.000","0.000","0.000","0.000","0.000","0.086","0.093","0","1","77.2","-15.0","2146","77.5","78.03","0","1","0","0.5","6.43","48","121","64","135","283","285","260"
"1",573064,"Vidal Nuno III","3","33.3","0.000","0.000","0.000","0.000","0.000","0.668","0.721","0","1","77.0","23.0","2019","83.4","82.14","0","1","0","-1.3","5.64","133","148","112","148","260","273","270"
"20",543557,"Mike Montgomery","98","20.4","0.294","0.235","0.250","0.529","0.344","0.313","0.298","5","17","76.9","-7.7","2157","87.4","87.17","0","20","0","-0.2","6.13","108","144","103","146","270","292","289"
"16",488912,"Tuffy Gosewisch","115","13.9","0.143","0.000","0.143","0.143","0.125","0.188","0.195","2","14","76.8","2.3","2177","88.2","87.36","0","16","0","-0.8","5.94","104","148","106","143","292","312","277"
"12",543309,"Kyle Higashioka","73","16.4","0.000","0.000","0.000","0.000","0.000","0.224","0.234","0","12","76.5","16.1","2290","87.9","87.30","0","12","0","-0.6","6.00","109","150","110","145","299","317","279"
"50",468504,"Jhoulys Chacin","191","26.2","0.279","0.047","0.279","0.326","0.261","0.204","0.203","12","43","76.4","-0.6","2181","86.8","86.18","0","50","0","-0.6","5.99","103","142","103","142","287","299","274"
"25",502624,"Chase Anderson","205","12.2","0.273","0.045","0.273","0.318","0.255","0.229","0.241","6","22","76.3","-1.6","2207","89.2","88.87","0","25","0","-0.3","6.13","105","139","100","141","281","295","269"
"4",534606,"Ryan LaMarre","23","17.4","0.000","0.000","0.000","0.000","0.000","0.144","0.159","0","4","76.2","-5.5","2089","89.1","89.27","0","4","0","0.2","6.28","101","150","105","149","295","314","281"
"37",502190,"Mike Leake","184","20.1","0.250","0.031","0.250","0.281","0.230","0.345","0.335","8","32","76.1","1.7","2245","89.0","88.74","0","37","0","-0.3","6.00","101","142","102","143","294","306","275"
"20",622441,"Rafael Bautista","90","22.2","0.200","0.000","0.200","0.200","0.175","0.268","0.274","4","20","75.9","18.1","2203","85.1","84.92","0","20","0","-0.2","6.27","107","145","102","143","291","304","280"
"16",554430,"Zack Wheeler","101","15.8","0.133","0.067","0.133","0.200","0.141","0.228","0.228","2","15","75.8","0.7","2313","89.5","88.65","0","16","0","-0.8","5.92","111","146","101","148","274","303","292"
"4",450308,"Jered Weaver","28","14.3","0.000","0.000","0.000","0.000","0.000","0.187","0.143","0","4","75.6","4.8","2189","92.6","92.76","0","4","0","0.2","6.20","107","148","94","147","293","305","274"
"22",518774,"Matt Harvey","125","17.6","0.095","0.000","0.095","0.095","0.084","0.216","0.227","2","21","75.3","-11.1","2213","88.3","88.06","0","22","0","-0.2","6.23","101","141","97","146","284","297","268"
"2",623352,"Josh Hader","19","10.5","0.000","0.000","0.000","0.000","0.000","0.039","0.039","0","2","75.3","14.0","2006","92.0","91.38","0","2","0","-0.6","5.89","99","134","91","137","280","295","292"
"1",608650,"Dietrich Enns","5","20.0","1.000","0.000","1.000","1.000","0.877","0.041","0.046","1","1","75.1","-22.0","2177","90.1","90.05","0","1","0","-0.1","6.12","85","147","118","150","283","277","274"
"18",450172,"Edinson Volquez","98","18.4","0.333","0.000","0.313","0.333","0.274","0.143","0.163","5","15","75.1","-2.2","2094","91.6","91.14","0","18","0","-0.5","6.11","108","145","104","144","290","297","265"
"24",607625,"Seth Lugo","101","23.8","0.211","0.263","0.167","0.474","0.280","0.242","0.199","4","19","75.0","-11.8","2164","88.4","87.95","0","24","0","-0.5","6.12","102","144","97","144","287","299","269"
"1",571871,"Ian Krol","4","25.0","0.000","0.000","0.000","0.000","0.000","0.134","0.144","0","1","74.9","35.0","2471","94.4","94.70","0","1","0","0.3","6.15","122","150","120","149","262","303","298"
"9",621107,"Zach Eflin","71","12.7","0.375","0.000","0.375","0.375","0.329","0.380","0.390","3","8","74.8","-3.2","2198","87.1","86.68","0","9","0","-0.4","6.08","105","145","97","146","283","299","271"
"7",543734,"Chris Rusin","33","21.2","0.500","0.000","0.500","0.500","0.439","0.406","0.431","3","6","74.6","-12.1","2240","85.1","85.32","0","7","0","0.2","6.20","112","148","93","143","269","302","298"
"16",547943,"Hyun-Jin Ryu","162","9.9","0.333","0.083","0.333","0.417","0.322","0.391","0.413","4","12","74.5","-3.2","2182","91.1","90.92","0","16","0","-0.2","6.15","106","142","100","145","285","299","272"
"2",518397,"Scott Alexander","13","15.4","0.000","0.000","0.000","0.000","0.000","0.068","0.080","0","2","74.4","-32.5","1970","91.0","90.21","0","2","0","-0.8","5.82","118","149","112","152","262","288","279"
"28",448802,"Jaime Garcia","145","19.3","0.200","0.160","0.167","0.360","0.234","0.180","0.172","5","25","74.4","-7.1","2195","86.3","85.34","0","28","0","-1.0","5.75","112","146","103","146","273","301","287"
"1",594772,"Jake Buchanan","16","6.3","1.000","0.000","1.000","1.000","0.877","0.627","0.686","1","1","74.3","15.0","2580","83.4","82.89","0","1","0","-0.5","6.02","120","145","105","146","277","284","262"
"48",593372,"Carlos Martinez","238","20.2","0.256","0.070","0.256","0.326","0.249","0.207","0.215","11","43","74.0","-12.9","2216","89.7","89.51","0","48","0","-0.2","6.12","104","143","98","142","289","298","272"
"40",543699,"Tanner Roark","221","18.1","0.152","0.030","0.152","0.182","0.144","0.141","0.152","5","33","73.9","-8.5","2135","88.2","88.01","0","40","0","-0.2","6.22","101","143","98","145","286","295","271"
"21",594576,"Jacob May","179","11.7","0.105","0.000","0.105","0.105","0.092","0.174","0.189","2","19","73.9","-6.8","2020","88.5","87.84","0","21","0","-0.7","6.12","99","141","93","143","275","303","278"
"19",276520,"Bronson Arroyo","84","22.6","0.250","0.000","0.250","0.250","0.219","0.346","0.356","4","16","73.7","4.5","2147","92.0","91.32","0","19","0","-0.7","6.13","110","145","100","146","281","296","262"
"28",592866,"Trevor Williams","175","16.0","0.083","0.000","0.083","0.083","0.073","0.209","0.216","2","24","73.5","-7.3","2246","88.4","87.91","0","28","0","-0.5","5.91","107","144","102","143","287","294","269"
"1",519144,"Rick Porcello","14","7.1","0.000","0.000","0.000","0.000","0.000","0.015","0.050","0","1","73.5","-24.0","null","85.2","84.29","0","1","0","-0.9","5.85","133","152","109","149","298","296","270"
"5",608331,"Max Fried","40","12.5","0.000","0.000","0.000","0.000","0.000","0.082","0.083","0","4","73.5","-17.4","2093","87.4","86.56","0","5","0","-0.8","5.97","111","144","97","147","263","298","297"
"34",458681,"Lance Lynn","235","14.5","0.138","0.069","0.138","0.207","0.145","0.177","0.177","4","29","73.4","-5.3","2216","88.8","88.35","0","34","0","-0.5","5.86","108","145","103","144","284","301","279"
"1",592332,"Kevin Gausman","12","8.3","0.000","0.000","0.000","0.000","0.000","0.042","0.046","0","1","73.3","-27.0","1982","81.6","80.16","0","1","0","-1.4","5.31","128","146","111","150","260","271","271"
"37",543022,"Tyler Chatwood","156","23.7","0.200","0.033","0.200","0.233","0.187","0.204","0.213","6","30","73.2","-7.9","2277","87.8","87.12","0","37","0","-0.7","5.81","104","143","101","144","291","304","274"
"49",477132,"Clayton Kershaw","281","17.4","0.244","0.024","0.244","0.268","0.223","0.238","0.251","10","41","73.2","-6.9","2210","87.9","87.37","0","49","0","-0.5","5.92","108","144","101","144","272","299","294"
"36",592662,"Robbie Ray","235","15.3","0.433","0.067","0.433","0.500","0.404","0.310","0.314","13","30","73.1","-2.4","2166","87.5","86.92","0","36","0","-0.6","5.95","103","141","99","145","276","304","292"
"27",601713,"Nick Pivetta","171","15.8","0.130","0.000","0.130","0.130","0.114","0.194","0.199","3","23","73.1","-7.9","2128","89.7","89.05","0","27","0","-0.7","6.06","103","144","99","147","282","291","264"
"2",543867,"Nik Turley","3","66.7","0.000","0.000","0.000","0.000","0.000","0.299","0.319","0","2","73.0","-5.0","2448","88.4","86.57","0","2","0","-1.8","5.29","106","144","106","148","271","303","287"
"9",543089,"Taylor Davis","32","28.1","0.333","0.111","0.333","0.444","0.332","0.304","0.317","3","9","73.0","8.9","2398","88.1","87.34","0","9","0","-0.8","5.78","109","150","112","145","295","305","284"
"13",502239,"Trevor Cahill","63","20.6","0.400","0.100","0.400","0.500","0.386","0.365","0.375","4","10","72.9","-7.4","2427","88.9","88.04","0","13","0","-0.9","5.81","104","143","100","146","283","296","264"
"32",519043,"Matt Moore","177","18.1","0.214","0.000","0.214","0.214","0.188","0.212","0.229","6","28","72.9","-5.7","2214","90.1","89.57","0","32","0","-0.5","5.99","101","141","96","143","268","298","286"
"3",605538,"Matt Wisler","7","42.9","0.000","0.000","0.000","0.000","0.000","0.159","0.177","0","2","72.8","-25.7","2184","92.0","91.80","0","3","0","-0.2","6.31","104","143","93","147","292","298","267"
"23",490063,"Matt Garza","142","16.2","0.136","0.000","0.136","0.136","0.120","0.148","0.153","3","22","72.8","-17.2","2155","88.9","88.24","0","23","0","-0.7","5.85","112","147","104","146","287","295","263"
"25",543294,"Kyle Hendricks","199","12.6","0.217","0.043","0.217","0.261","0.206","0.165","0.166","5","23","72.8","-7.1","2182","90.1","89.87","0","25","0","-0.2","6.17","105","141","102","141","285","296","265"
"3",570810,"Lisalverto Bonilla","30","10.0","0.333","0.000","0.333","0.333","0.292","0.111","0.109","1","3","72.7","-4.0","1924","89.5","88.63","0","3","0","-0.9","5.92","121","149","108","147","289","301","265"
"34",425794,"Adam Wainwright","153","22.2","0.407","0.296","0.360","0.704","0.465","0.368","0.308","11","27","72.7","-3.9","2186","90.1","89.93","0","34","0","-0.2","6.04","100","139","99","141","292","306","280"
"15",628333,"Odrisamer Despaigne","62","24.2","0.143","0.000","0.143","0.143","0.125","0.106","0.112","2","14","72.7","-10.9","2228","90.4","89.92","0","15","0","-0.5","6.09","108","147","101","145","283","293","261"
"19",656546,"Jeff Hoffman","120","15.8","0.188","0.063","0.188","0.250","0.187","0.201","0.213","3","16","72.7","-14.5","2180","84.9","84.50","0","19","0","-0.4","5.80","96","139","96","144","289","303","274"
"7",429722,"Ervin Santana","26","26.9","0.286","0.143","0.286","0.429","0.301","0.123","0.131","2","7","72.6","-0.6","2241","91.5","90.41","0","7","0","-1.1","5.91","96","139","96","144","270","283","253"
"3",545346,"Zach Lee","7","42.9","0.000","0.000","0.000","0.000","0.000","0.129","0.141","0","3","72.6","-42.3","2261","91.4","91.89","0","3","0","0.5","6.42","117","153","111","146","310","318","295"
"5",593958,"Eduardo Rodriguez","18","27.8","0.000","0.000","0.000","0.000","0.000","0.083","0.087","0","5","72.4","-11.4","2281","93.2","92.95","0","5","0","-0.3","6.09","115","145","95","145","282","298","275"
"4",502179,"Paolo Espino","21","19.0","0.333","0.000","0.333","0.333","0.292","0.186","0.200","1","3","72.3","-15.3","2098","92.0","91.40","0","4","0","-0.6","5.82","115","144","101","149","284","293","261"
"53",527054,"Julio Teheran","231","22.9","0.200","0.000","0.195","0.200","0.171","0.191","0.208","8","40","72.3","-14.4","2157","89.9","89.74","0","53","0","-0.2","6.14","103","142","97","143","287","299","268"
"42",628317,"Kenta Maeda","151","27.8","0.135","0.027","0.135","0.162","0.128","0.130","0.135","5","37","72.2","-0.9","2251","87.7","87.19","0","42","0","-0.5","5.87","102","145","103","146","287","296","270"
"6",517414,"Randall Delgado","28","21.4","0.000","0.000","0.000","0.000","0.000","0.200","0.214","0","5","72.1","-3.7","2324","90.0","89.92","0","6","0","-0.1","6.16","111","147","97","147","293","305","261"
"32",608379,"Michael Wacha","210","15.2","0.083","0.000","0.080","0.083","0.070","0.141","0.147","2","24","72.0","-14.1","2117","87.5","86.85","0","32","0","-0.6","5.86","99","141","96","143","289","297","269"
"1",600526,"Jose Torres","2","50.0","1.000","0.000","1.000","1.000","0.877","0.309","0.340","1","1","72.0","11.0","1991","84.1","84.13","0","1","0","0.0","6.12","127","153","110","149","281","301","297"
"13",608717,"Chris Stratton","52","25.0","0.182","0.000","0.182","0.182","0.159","0.129","0.146","2","11","71.9","-17.4","2082","89.9","89.60","0","13","0","-0.3","6.24","107","145","104","146","288","289","261"
"25",607536,"Kyle Freeland","205","12.2","0.364","0.182","0.333","0.545","0.385","0.302","0.274","8","22","71.9","-13.2","2138","85.4","84.86","0","25","0","-0.5","5.78","102","138","93","140","279","305","295"
"5",502042,"Chris Archer","34","14.7","0.400","0.000","0.400","0.400","0.351","0.091","0.101","2","5","71.9","-15.2","2219","92.7","92.78","0","5","0","0.1","6.23","100","137","95","142","281","303","285"
"1",641941,"Emilio Pagan","5","20.0","0.000","0.000","0.000","0.000","0.000","0.058","0.065","0","1","71.8","-13.0","1980","90.7","90.57","0","1","0","-0.1","6.36","115","147","110","149","260","290","293"
"1",282332,"CC Sabathia","16","6.3","0.000","0.000","0.000","0.000","0.000","0.023","0.026","0","1","71.7","58.0","2411","94.4","97.50","0","1","0","3.1","7.93","89","154","115","157","300","323","294"
"11",607192,"Tyler Glasnow","82","13.4","0.500","0.000","0.500","0.500","0.439","0.215","0.236","5","10","71.6","-18.1","2201","84.6","84.13","0","11","0","-0.5","5.94","106","143","101","144","279","299","281"
"30",448179,"Rich Hill","170","17.6","0.179","0.036","0.172","0.214","0.163","0.181","0.196","5","28","71.5","-0.6","2112","89.5","88.77","0","30","0","-0.7","5.87","107","145","98","147","268","296","285"
"35",608566,"German Marquez","172","20.3","0.296","0.074","0.296","0.370","0.286","0.211","0.216","8","27","71.5","-19.4","2189","89.4","89.24","0","35","0","-0.2","6.03","102","142","100","143","294","302","273"
"24",519076,"Jimmy Nelson","234","10.3","0.273","0.000","0.273","0.273","0.239","0.167","0.169","6","22","71.5","-12.4","2134","89.1","88.37","0","24","0","-0.7","5.91","105","144","102","145","285","288","263"
"27",476451,"Jeremy Hellickson","171","15.8","0.125","0.125","0.125","0.250","0.153","0.156","0.163","3","24","71.3","-12.3","2197","87.7","87.52","0","27","0","-0.2","6.25","105","146","105","146","284","297","263"
"32",606131,"Luis Perdomo","158","20.3","0.192","0.346","0.192","0.538","0.286","0.258","0.258","5","26","71.3","-5.7","2187","88.3","87.17","0","32","0","-1.1","5.70","102","140","97","140","282","294","266"
"1",448609,"Tony Sipp","2","50.0","0.000","0.000","0.000","0.000","0.000","0.150","0.158","0","1","71.2","47.0","2211","92.7","91.06","0","1","0","-1.6","5.63","113","149","98","150","258","283","270"
"3",622210,"Ian Parmley","13","23.1","0.000","0.000","0.000","0.000","0.000","0.142","0.148","0","2","71.1","-22.3","1963","80.3","80.28","0","3","0","0.0","5.88","110","142","83","137","289","312","309"
"5",548389,"Ross Stripling","35","14.3","0.000","0.000","0.000","0.000","0.000","0.115","0.106","0","5","71.1","16.0","2244","90.5","89.79","0","5","0","-0.7","5.96","118","151","108","148","288","299","278"
"46",543037,"Gerrit Cole","225","20.4","0.265","0.118","0.242","0.382","0.275","0.197","0.197","9","34","71.0","-6.3","2162","89.0","88.87","0","46","0","-0.1","6.12","101","140","97","143","290","294","267"
"34",453385,"Clayton Richard","237","14.3","0.269","0.154","0.240","0.423","0.292","0.220","0.203","7","26","70.9","-9.6","2175","88.0","87.46","0","34","0","-0.5","5.98","105","143","98","144","275","301","291"
"2",594835,"Marco Gonzales","12","16.7","1.000","0.000","1.000","1.000","0.877","0.508","0.537","1","1","70.8","-18.0","2318","91.6","90.77","0","2","0","-0.8","5.73","84","134","87","146","277","296","271"
"1",543542,"Alex Meyer","9","11.1","1.000","0.000","1.000","1.000","0.877","0.587","0.660","1","1","70.8","16.0","2367","87.2","88.16","0","1","0","1.0","6.66","127","153","118","147","283","289","270"
"14",430912,"Matt Cain","126","11.1","0.417","0.167","0.417","0.583","0.425","0.325","0.313","5","12","70.5","-3.9","2304","89.9","89.77","0","14","0","-0.1","6.16","103","147","104","146","289","308","277"
"11",592593,"Justin Nicolino","51","21.6","0.000","0.000","0.000","0.000","0.000","0.079","0.085","0","9","70.4","-15.7","2026","87.8","87.46","0","11","0","-0.3","6.16","99","143","96","144","267","292","285"
"1",594742,"Alec Asher","5","20.0","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","70.4","82.0","1759","83.1","83.37","0","1","0","0.3","6.48","120","149","119","152","267","290","243"
"5",542993,"Billy Burns","29","17.2","0.200","0.000","0.200","0.200","0.175","0.113","0.127","1","5","70.3","26.4","1986","91.5","91.85","0","5","0","0.4","6.37","113","147","106","147","277","306","296"
"1",641796,"Tim Locastro","2","50.0","0.000","0.000","0.000","0.000","0.000","0.066","0.063","0","1","70.2","56.0","3017","81.4","80.91","0","1","0","-0.5","6.03","104","150","89","147","312","320","296"
"28",622072,"Alex Wood","229","12.2","0.125","0.000","0.125","0.125","0.110","0.148","0.162","3","24","70.1","-10.3","2235","88.4","87.61","0","28","0","-0.8","5.84","99","141","93","142","281","292","266"
