"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"33",571681,"Rey Fuentes","163","20.2","0.394","0.030","0.394","0.424","0.357","0.277","0.295","13","33","81.4","6.8","2128","88.8","88.69","0","33","0","-0.1","6.11","109","147","100","146","281","309","300"
"35",605486,"Cory Spangenberg","182","19.2","0.314","0.171","0.294","0.486","0.339","0.268","0.261","11","35","81.4","-4.8","2088","87.6","86.89","0","35","0","-0.7","5.98","106","142","96","144","280","312","293"
"269",502481,"Jarrod Dyson","1209","22.2","0.319","0.127","0.315","0.446","0.324","0.287","0.298","83","260","81.3","2.3","2154","89.6","89.17","0","269","0","-0.4","6.08","101","143","91","142","276","306","292"
"93",609275,"Adalberto Mondesi","515","18.1","0.287","0.149","0.271","0.437","0.306","0.305","0.265","25","87","81.3","3.5","2176","89.3","88.69","0","93","0","-0.6","6.05","101","141","91","142","293","316","292"
"8",547007,"Rob Whalen","30","26.7","0.286","0.000","0.286","0.286","0.251","0.276","0.292","2","7","81.2","-13.5","2126","92.2","92.16","0","8","0","0.0","6.16","112","151","107","149","297","300","272"
"3",434378,"Justin Verlander","19","15.8","0.333","0.000","0.333","0.333","0.293","0.286","0.309","1","3","81.1","15.0","2201","92.0","91.95","0","3","0","0.0","6.28","103","149","105","145","283","289","270"
"175",500743,"Miguel Rojas","812","21.6","0.287","0.090","0.280","0.377","0.282","0.266","0.278","48","167","81.1","3.5","2120","89.2","88.61","0","175","0","-0.6","6.02","108","148","107","146","296","308","279"
"33",502190,"Mike Leake","230","14.3","0.233","0.033","0.233","0.267","0.217","0.303","0.267","7","30","81.1","8.9","2196","90.4","89.95","0","33","0","-0.4","6.20","102","145","101","143","294","307","281"
"279",542993,"Billy Burns","1089","25.6","0.266","0.069","0.264","0.336","0.257","0.258","0.274","73","274","81.1","4.5","2148","88.0","87.37","0","279","0","-0.6","6.07","103","142","92","141","270","303","285"
"78",628338,"Guillermo Heredia","432","18.1","0.299","0.078","0.289","0.377","0.291","0.287","0.289","23","77","81.1","8.7","2156","89.2","88.19","0","78","0","-1.0","5.96","102","147","101","143","292","314","280"
"12",534947,"Tim Adleman","90","13.3","0.400","0.200","0.400","0.600","0.424","0.293","0.300","4","10","81.1","-1.7","2157","90.9","90.82","0","12","0","-0.1","6.54","108","143","105","146","288","294","263"
"12",600524,"Renato Nunez","66","18.2","0.167","0.000","0.167","0.167","0.146","0.237","0.252","2","12","80.9","-7.7","2194","89.5","89.34","0","12","0","-0.2","6.28","106","150","114","144","301","320","287"
"16",519141,"Drew Pomeranz","131","12.2","0.357","0.214","0.308","0.571","0.395","0.311","0.259","5","14","80.7","-12.1","2212","86.4","85.67","0","16","0","-0.7","5.82","105","143","105","142","286","298","266"
"2",572888,"Shane Greene","9","22.2","0.000","0.000","0.000","0.000","0.000","0.132","0.136","0","2","80.7","6.5","2117","92.9","92.12","0","2","0","-0.8","6.80","119","153","111","151","302","283","236"
"2",467055,"Pablo Sandoval","37","5.4","0.000","0.000","0.000","0.000","0.000","0.191","0.190","0","2","80.7","37.5","2162","89.6","89.59","0","2","0","0.0","6.29","120","150","119","148","290","313","294"
"44",434628,"Jason Hammel","249","17.7","0.390","0.073","0.390","0.463","0.369","0.283","0.283","16","41","80.7","-1.2","2241","90.8","90.51","0","44","0","-0.3","6.19","109","145","104","144","291","300","275"
"3",596043,"Daniel Mengden","19","15.8","0.000","0.000","0.000","0.000","0.000","0.230","0.261","0","3","80.7","19.0","2301","92.0","92.20","0","3","0","0.2","6.34","123","148","108","147","272","295","268"
"273",543829,"Dee Gordon","1274","21.4","0.321","0.081","0.317","0.402","0.310","0.248","0.258","87","271","80.6","1.3","2167","88.4","87.78","0","273","0","-0.6","5.98","105","143","91","142","272","302","290"
"26",503449,"Wily Peralta","139","18.7","0.208","0.167","0.167","0.375","0.236","0.369","0.287","5","24","80.6","13.7","2166","88.4","88.33","0","26","0","-0.1","6.24","104","145","106","146","286","302","274"
"17",640463,"Braden Shipley","101","16.8","0.188","0.063","0.188","0.250","0.187","0.267","0.267","3","16","80.3","8.8","2182","91.0","91.10","0","17","0","0.1","6.12","110","143","106","143","299","309","285"
"13",544150,"Albert Suarez","73","17.8","0.400","0.200","0.400","0.600","0.424","0.261","0.287","4","10","80.3","-19.6","2235","92.4","92.17","0","13","0","-0.2","6.19","102","142","102","142","282","299","266"
"28",457926,"Paul Janish","127","22.0","0.214","0.036","0.214","0.250","0.201","0.322","0.336","6","28","80.1","17.9","2181","90.1","90.03","0","28","0","-0.1","6.19","102","148","107","143","292","307","279"
"1",501936,"Matt Buschmann","4","25.0","0.000","0.000","0.000","0.000","0.000","0.085","0.075","0","1","80.0","-44.0","2122","92.5","91.78","0","1","0","-0.7","5.52","114","148","104","148","290","285","255"
"1",640455,"Sean Manaea","6","16.7","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0","1","80.0","69.0","2117","86.1","86.58","0","1","0","0.5","6.34","84","123","54","134","297","297","264"
"2",279571,"Matt Belisle","13","15.4","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0","2","80.0","69.0","1606","83.4","82.93","0","2","0","-0.5","5.80","112","150","102","148","275","298","283"
"330",571740,"Billy Hamilton","1773","18.6","0.336","0.107","0.329","0.443","0.333","0.280","0.293","107","318","80.0","7.0","2118","89.8","89.24","0","330","0","-0.6","6.03","99","139","89","141","278","303","286"
"1",502706,"Derek Holland","6","16.7","1.000","0.000","1.000","1.000","0.878","0.031","0.041","1","1","80.0","-34.0","2230","90.1","89.80","0","1","0","-0.3","6.32","89","146","102","141","265","300","296"
"1",425532,"Jerome Williams","5","20.0","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0","1","80.0","69.0","2193","94.7","96.59","0","1","0","1.9","7.54","127","155","111","151","276","307","275"
"10",643327,"Zack Godley","77","13.0","0.222","0.000","0.222","0.222","0.195","0.214","0.226","2","9","80.0","-8.5","2308","91.0","91.03","0","10","0","0.0","6.11","107","149","109","147","288","297","265"
"6",596129,"Daniel Vogelbach","48","12.5","0.167","0.000","0.167","0.167","0.146","0.178","0.181","1","6","79.9","-6.5","1829","83.6","82.57","0","6","0","-1.0","5.95","114","146","114","152","309","320","301"
"9",643230,"Steven Brault","30","30.0","0.250","0.000","0.250","0.250","0.220","0.154","0.161","2","8","79.9","-4.3","2104","92.4","92.26","0","9","0","-0.1","6.23","111","145","96","147","276","297","283"
"14",554234,"Williams Perez","70","20.0","0.000","0.000","0.000","0.000","0.000","0.106","0.104","0","12","79.9","9.8","2262","88.6","87.55","0","14","0","-1.0","5.88","100","140","95","143","281","292","261"
"51",593372,"Carlos Martinez","177","28.8","0.304","0.022","0.298","0.326","0.269","0.246","0.247","14","46","79.8","-6.8","2161","90.2","89.73","0","51","0","-0.5","6.17","99","141","95","143","291","303","274"
"1",571602,"Matt Davidson","10","10.0","1.000","0.000","1.000","1.000","0.878","0.841","0.884","1","1","79.8","15.0","1716","82.2","81.59","0","1","0","-0.6","6.15","111","147","111","140","295","312","289"
"28",606132,"Raimel Tapia","146","19.2","0.370","0.000","0.357","0.370","0.314","0.265","0.292","10","27","79.7","11.8","2202","91.0","91.00","0","28","0","0.0","5.97","111","147","99","145","283","316","306"
"9",628452,"Raisel Iglesias","31","29.0","0.111","0.000","0.111","0.111","0.098","0.222","0.230","1","9","79.6","-2.4","2138","90.7","90.34","0","9","0","-0.4","6.09","101","143","94","144","292","292","261"
"17",408241,"Jake Peavy","113","15.0","0.333","0.000","0.333","0.333","0.293","0.323","0.326","5","15","79.6","-1.2","2165","90.0","90.40","0","17","0","0.4","6.32","104","145","100","145","281","296","269"
"145",605480,"Mallex Smith","787","18.4","0.319","0.170","0.302","0.489","0.340","0.276","0.263","45","141","79.5","-3.8","2217","89.9","89.13","0","145","0","-0.8","5.99","101","141","89","142","275","303","292"
"152",502523,"Shawn O'Malley","903","16.8","0.318","0.126","0.309","0.444","0.325","0.271","0.272","48","151","79.5","3.6","2060","88.9","88.09","0","152","0","-0.8","6.01","104","146","98","145","286","310","287"
"2",594943,"Zach Neal","7","28.6","0.000","0.000","0.000","0.000","0.000","0.039","0.040","0","2","79.4","27.5","2355","95.7","94.30","0","2","0","-1.4","5.94","93","132","88","141","295","285","260"
"15",605439,"Michael Reed","75","20.0","0.267","0.000","0.267","0.267","0.234","0.223","0.236","4","15","79.3","-14.3","2190","90.8","90.95","0","15","0","0.1","6.34","97","147","103","144","303","321","288"
"1",542882,"Matt Andriese","1","100.0","0.000","0.000","0.000","0.000","0.000","0.069","0.061","0","1","79.3","-25.0","2128","92.2","92.20","0","1","0","0.0","6.02","115","151","118","147","309","318","287"
"5",518577,"Collin Cowgill","56","8.9","0.200","0.000","0.200","0.200","0.176","0.217","0.235","1","5","79.3","7.2","1990","89.0","88.55","0","5","0","-0.5","6.06","102","148","98","141","286","309","276"
"41",593643,"Hanser Alberto","177","23.2","0.205","0.026","0.205","0.231","0.189","0.230","0.212","8","39","79.3","9.9","2141","87.9","87.60","0","41","0","-0.3","6.12","103","147","104","144","297","314","287"
"13",504379,"Juan Nicasio","73","17.8","0.250","0.000","0.250","0.250","0.220","0.207","0.215","3","12","79.3","-9.5","2184","90.7","89.87","0","13","0","-0.8","6.22","109","145","103","144","278","289","267"
"63",518653,"Jake Elmore","435","14.5","0.279","0.033","0.279","0.311","0.257","0.266","0.276","17","61","79.2","0.6","2067","89.9","89.73","0","63","0","-0.2","6.18","107","149","107","146","297","308","284"
"1",570649,"Yordano Ventura","15","6.7","1.000","0.000","1.000","1.000","0.878","0.830","0.873","1","1","79.0","15.0","2292","94.3","93.23","0","1","0","-1.1","6.42","112","150","111","150","270","301","254"
"54",452657,"Jon Lester","328","16.5","0.136","0.068","0.136","0.205","0.145","0.246","0.220","6","44","79.0","-6.1","2193","90.2","89.87","0","54","0","-0.3","6.14","107","143","98","143","270","297","287"
"15",502273,"Mike Freeman","101","14.9","0.333","0.067","0.333","0.400","0.317","0.367","0.345","5","15","79.0","6.6","2041","88.8","87.87","0","15","0","-0.9","5.99","108","146","104","148","284","308","297"
"7",430935,"Cole Hamels","22","31.8","0.143","0.000","0.143","0.143","0.125","0.175","0.185","1","7","78.9","18.3","2023","89.4","89.55","0","7","0","0.2","6.41","104","150","100","145","282","305","297"
"35",594798,"Jacob deGrom","161","21.7","0.200","0.033","0.200","0.233","0.188","0.225","0.234","6","30","78.7","-11.5","2134","90.2","89.74","0","35","0","-0.5","6.17","100","142","95","145","275","304","291"
"1",430641,"Blaine Boyer","3","33.3","0.000","0.000","0.000","0.000","0.000","0.324","0.375","0","1","78.7","8.0","2336","92.8","94.06","0","1","0","1.3","7.10","108","153","110","150","273","306","265"
"9",543424,"John Lamb","93","9.7","0.125","0.000","0.125","0.125","0.110","0.112","0.114","1","8","78.6","-16.3","2310","89.3","90.19","0","9","0","0.9","6.03","111","146","103","144","273","293","284"
"54",501303,"Ehire Adrianza","256","21.1","0.320","0.160","0.292","0.480","0.341","0.241","0.240","16","50","78.6","8.1","2193","90.0","89.53","0","54","0","-0.5","6.11","106","146","101","144","283","310","287"
"17",503437,"James Beresford","84","20.2","0.313","0.063","0.313","0.375","0.297","0.209","0.230","5","16","78.5","-3.1","2314","89.0","88.47","0","17","0","-0.5","6.11","114","147","98","145","276","305","290"
"11",641531,"Hunter Dozier","86","12.8","0.364","0.091","0.364","0.455","0.352","0.413","0.394","4","11","78.5","14.6","2247","85.2","84.89","0","11","0","-0.3","6.18","108","146","112","145","302","315","291"
"14",605400,"Aaron Nola","142","9.9","0.077","0.077","0.077","0.154","0.096","0.155","0.157","1","13","78.3","-11.6","1982","89.9","88.79","0","14","0","-1.1","5.90","103","144","99","142","280","295","261"
"13",429719,"Edwin Jackson","113","11.5","0.417","0.083","0.417","0.500","0.396","0.284","0.303","5","12","78.3","-0.2","2259","92.0","91.71","0","13","0","-0.3","6.12","112","142","103","145","291","300","273"
"10",621052,"Alex Reyes","55","18.2","0.111","0.000","0.111","0.111","0.098","0.269","0.299","1","9","78.2","-7.4","2163","91.0","91.33","0","10","0","0.3","6.54","109","142","106","141","285","307","277"
"30",571927,"Steven Matz","150","20.0","0.200","0.120","0.192","0.320","0.209","0.319","0.294","5","25","78.1","-4.9","2073","90.7","90.60","0","30","0","-0.1","6.11","104","147","101","145","292","300","275"
"37",457574,"Jordan Pacheco","200","18.5","0.216","0.108","0.216","0.324","0.229","0.246","0.239","8","37","78.1","14.2","2198","89.3","89.14","0","37","0","-0.2","6.21","108","148","111","142","296","307","278"
"1",467008,"Pedro Strop","1","100.0","0.000","0.000","0.000","0.000","0.000","0.057","0.061","0","1","78.0","-30.0","2259","90.5","90.16","0","1","0","-0.3","5.94","111","153","101","151","287","304","273"
"19",592791,"Jameson Taillon","115","16.5","0.200","0.000","0.200","0.200","0.176","0.325","0.345","3","15","77.9","-20.6","2181","90.1","89.77","0","19","0","-0.3","6.32","94","137","93","140","283","288","256"
"13",548389,"Ross Stripling","104","12.5","0.167","0.000","0.167","0.167","0.146","0.165","0.167","2","12","77.8","-2.6","2219","88.4","88.23","0","13","0","-0.2","6.18","100","144","102","144","279","288","271"
"9",468504,"Jhoulys Chacin","31","29.0","0.333","0.000","0.333","0.333","0.293","0.308","0.325","3","9","77.7","23.6","2109","89.4","89.16","0","9","0","-0.2","6.25","114","137","108","146","290","294","260"
"5",594742,"Alec Asher","47","10.6","0.200","0.000","0.200","0.200","0.176","0.227","0.246","1","5","77.5","-3.0","1914","88.1","87.32","0","5","0","-0.8","6.24","121","153","110","147","282","294","268"
"47",605228,"Jose Fernandez","182","25.8","0.333","0.051","0.333","0.385","0.311","0.229","0.238","13","39","77.4","-12.7","2230","88.4","88.10","0","47","0","-0.3","6.15","107","147","104","144","295","308","277"
"44",544931,"Stephen Strasburg","179","24.6","0.270","0.027","0.270","0.297","0.247","0.235","0.249","10","37","77.4","-9.8","2259","90.6","90.40","0","44","0","-0.2","6.10","103","142","101","143","289","300","273"
"38",571578,"Patrick Corbin","169","22.5","0.429","0.143","0.429","0.571","0.427","0.262","0.276","15","35","77.4","-1.8","2221","90.2","90.50","0","38","0","0.3","6.07","109","148","101","145","274","304","294"
"40",605232,"Brandon Finnegan","214","18.7","0.171","0.057","0.171","0.229","0.171","0.220","0.233","6","35","77.3","-10.6","2067","89.1","88.45","0","40","0","-0.7","6.00","100","142","97","144","276","297","285"
"6",553988,"Dixon Machado","66","9.1","0.167","0.000","0.167","0.167","0.146","0.358","0.360","1","6","77.3","4.3","2239","91.6","91.79","0","6","0","0.2","6.47","116","151","111","147","300","324","279"
"23",592351,"Jon Gray","213","10.8","0.412","0.118","0.412","0.529","0.404","0.363","0.361","7","17","77.1","-20.1","2246","88.6","88.21","0","23","0","-0.4","5.91","96","138","97","139","293","301","272"
"22",592314,"Mike Foltynewicz","143","15.4","0.294","0.059","0.294","0.353","0.280","0.327","0.287","5","17","77.0","-7.5","2202","88.8","88.48","0","22","0","-0.3","6.14","104","143","98","145","289","299","271"
"1",433584,"Roberto Hernandez","14","7.1","0.000","0.000","0.000","0.000","0.000","0.057","0.061","0","1","77.0","-40.0","2032","90.8","91.13","0","1","0","0.3","6.49","120","158","95","150","286","289","281"
"4",607257,"Raffy Lopez","26","15.4","0.000","0.000","0.000","0.000","0.000","0.128","0.134","0","4","77.0","-7.8","2255","95.1","94.04","0","4","0","-1.1","6.09","117","145","113","149","282","302","298"
"8",285064,"Ryan Vogelsong","86","9.3","0.167","0.000","0.167","0.167","0.146","0.287","0.304","1","6","77.0","-12.1","2174","91.8","91.23","0","8","0","-0.6","6.21","109","143","102","145","281","296","270"
"4",451596,"Yovani Gallardo","26","15.4","0.667","0.000","0.667","0.667","0.585","0.504","0.514","2","3","76.9","-4.0","2326","90.6","89.18","0","4","0","-1.4","5.57","95","142","102","146","294","306","285"
"25",407822,"Jorge De La Rosa","174","14.4","0.292","0.000","0.292","0.292","0.256","0.245","0.255","7","24","76.8","-9.6","2201","87.2","86.94","0","25","0","-0.3","5.84","109","143","101","143","272","303","296"
"3",519455,"Jordan Zimmermann","17","17.6","0.500","0.000","0.500","0.500","0.439","0.509","0.555","1","2","76.8","-8.7","2232","87.0","86.20","0","3","0","-0.8","6.10","106","142","100","146","296","290","262"
"33",592662,"Robbie Ray","215","15.3","0.370","0.185","0.346","0.556","0.394","0.293","0.265","10","27","76.6","-13.5","2183","88.4","88.06","0","33","0","-0.3","5.91","101","144","101","145","271","300","290"
"23",502624,"Chase Anderson","182","12.6","0.222","0.000","0.222","0.222","0.195","0.210","0.212","4","18","76.6","-10.6","2160","89.8","89.49","0","23","0","-0.3","6.16","98","135","94","144","285","295","264"
"42",543022,"Tyler Chatwood","207","20.3","0.256","0.051","0.256","0.308","0.243","0.235","0.248","10","39","76.5","-3.0","2222","88.5","88.50","0","42","0","0.0","6.09","106","145","102","146","290","303","273"
"27",543408,"Tom Koehler","216","12.5","0.217","0.000","0.217","0.217","0.191","0.259","0.269","5","23","76.4","-5.6","2126","90.5","90.03","0","27","0","-0.5","6.16","102","140","100","142","284","293","262"
"1",571710,"Mychal Givens","4","25.0","0.000","0.000","0.000","0.000","0.000","0.127","0.134","0","1","76.3","-2.0","2104","97.9","97.70","0","1","0","-0.2","6.18","121","150","96","147","299","310","278"
"13",543054,"Jarred Cosart","56","23.2","0.182","0.000","0.182","0.182","0.160","0.271","0.285","2","11","76.0","-17.8","2295","89.3","88.81","0","13","0","-0.5","6.07","106","144","98","144","281","302","269"
"55",453286,"Max Scherzer","295","18.6","0.310","0.024","0.310","0.333","0.280","0.248","0.261","13","42","75.8","-10.2","2166","90.1","89.92","0","55","0","-0.2","6.05","100","143","100","143","283","295","266"
"12",622097,"Jake Thompson","66","18.2","0.222","0.111","0.222","0.333","0.236","0.271","0.211","2","9","75.7","-13.5","2170","88.0","87.76","0","12","0","-0.2","6.48","102","140","98","139","280","291","256"
"4",543272,"Brad Hand","20","20.0","0.000","0.000","0.000","0.000","0.000","0.505","0.374","0","3","75.6","3.5","2070","88.4","88.01","0","4","0","-0.4","6.24","105","140","84","142","268","300","284"
"7",453895,"Brendan Ryan","56","12.5","0.167","0.000","0.167","0.167","0.146","0.120","0.133","1","6","75.6","14.7","2239","88.8","87.64","0","7","0","-1.2","6.03","113","147","109","143","301","308","280"
"14",594760,"Aaron Blair","74","18.9","0.083","0.000","0.083","0.083","0.073","0.209","0.210","1","12","75.6","-9.4","2254","91.1","90.86","0","14","0","-0.2","6.20","109","144","104","144","290","298","268"
"46",543699,"Tanner Roark","266","17.3","0.200","0.025","0.200","0.225","0.185","0.202","0.193","8","40","75.5","1.1","2199","89.6","89.31","0","46","0","-0.3","6.11","105","144","99","144","281","297","271"
"32",448802,"Jaime Garcia","175","18.3","0.292","0.000","0.280","0.292","0.246","0.331","0.347","7","24","75.3","-7.8","2104","88.0","86.58","0","32","0","-1.4","6.02","103","143","95","144","279","305","290"
"3",527048,"Martin Perez","11","27.3","0.500","0.000","0.500","0.500","0.439","0.116","0.128","1","2","75.2","-27.0","1975","88.8","87.92","0","3","0","-0.9","5.72","112","142","92","143","271","300","295"
"16",641771,"Chad Kuhl","105","15.2","0.143","0.000","0.143","0.143","0.125","0.193","0.207","2","14","75.2","-12.4","2132","91.1","90.40","0","16","0","-0.7","5.96","89","139","91","141","285","290","262"
"8",595751,"Jorge Alfaro","65","12.3","0.250","0.000","0.250","0.250","0.220","0.172","0.191","2","8","75.2","-4.0","2196","91.7","90.86","0","8","0","-0.8","6.21","112","152","116","146","285","304","289"
"2",462136,"Marco Estrada","22","9.1","0.000","0.000","0.000","0.000","0.000","0.156","0.183","0","2","75.2","40.5","2129","93.1","92.23","0","2","0","-0.9","6.30","117","151","112","144","273","293","229"
"3",553869,"Elias Diaz","23","13.0","0.000","0.000","0.000","0.000","0.000","0.150","0.171","0","3","75.2","9.0","2379","90.5","90.77","0","3","0","0.3","6.45","101","147","110","147","292","319","281"
"26",606131,"Luis Perdomo","134","19.4","0.217","0.043","0.217","0.261","0.207","0.246","0.264","5","23","75.1","3.5","2180","91.2","90.99","0","26","0","-0.2","6.14","107","142","96","142","285","299","271"
"5",433589,"Yusmeiro Petit","23","21.7","0.250","0.000","0.250","0.250","0.220","0.092","0.093","1","4","75.1","-7.8","2185","86.5","85.94","0","5","0","-0.6","5.88","100","137","87","142","284","302","274"
"10",503444,"Joel De La Cruz","59","16.9","0.375","0.000","0.375","0.375","0.329","0.255","0.275","3","8","74.9","-11.1","2319","93.0","92.62","0","10","0","-0.4","6.18","97","133","94","138","281","296","259"
"24",605388,"Adam Morgan","124","19.4","0.143","0.048","0.143","0.190","0.143","0.191","0.199","3","21","74.8","-15.7","2141","91.9","91.24","0","24","0","-0.7","6.11","110","146","98","144","269","292","284"
"20",605151,"Archie Bradley","180","11.1","0.200","0.000","0.188","0.200","0.165","0.162","0.188","3","15","74.8","-13.0","2323","88.7","88.33","0","20","0","-0.4","5.87","102","142","98","142","291","302","271"
"27",542881,"Tyler Anderson","153","17.6","0.167","0.125","0.130","0.292","0.194","0.195","0.187","4","24","74.8","-7.0","2177","90.5","90.32","0","27","0","-0.2","5.84","108","144","97","144","277","308","299"
"31",605538,"Matt Wisler","185","16.8","0.280","0.000","0.269","0.280","0.236","0.244","0.265","7","25","74.7","-15.7","2177","89.6","88.91","0","31","0","-0.7","5.95","100","141","97","141","288","297","267"
"11",448306,"James Shields","81","13.6","0.444","0.000","0.444","0.444","0.390","0.201","0.219","4","9","74.7","-10.6","2246","87.9","86.89","0","11","0","-1.0","5.74","103","143","99","145","293","301","269"
"24",543045,"Adam Conley","166","14.5","0.263","0.000","0.250","0.263","0.220","0.219","0.220","5","19","74.5","-8.4","2164","86.8","86.06","0","24","0","-0.7","6.11","101","135","93","137","268","295","282"
"11",453385,"Clayton Richard","86","12.8","0.125","0.000","0.125","0.125","0.110","0.232","0.222","1","8","74.4","-10.8","2301","92.2","91.71","0","11","0","-0.5","6.17","104","136","96","141","268","298","289"
"18",477003,"Jonathon Niese","151","11.9","0.188","0.063","0.188","0.250","0.187","0.152","0.146","3","16","74.2","-17.4","2087","90.8","90.40","0","18","0","-0.4","6.16","105","145","99","142","270","291","283"
"4",642229,"Daniel Wright","20","20.0","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","3","74.1","-2.5","2180","93.4","94.15","0","4","0","0.7","6.66","104","143","97","143","277","299","265"
"24",112526,"Bartolo Colon","232","10.3","0.250","0.250","0.211","0.500","0.313","0.230","0.228","5","20","74.0","2.9","2226","91.7","91.23","0","24","0","-0.5","6.17","98","142","96","144","284","295","263"
"3",424144,"Oliver Perez","12","25.0","0.667","0.333","0.667","1.000","0.707","0.247","0.275","2","3","73.8","-14.0","2223","88.7","87.78","0","3","0","-0.9","5.82","113","152","98","142","262","295","285"
"9",456701,"Homer Bailey","39","23.1","0.111","0.000","0.111","0.111","0.098","0.072","0.082","1","9","73.7","-13.9","2175","92.8","92.32","0","9","0","-0.5","6.03","98","143","100","145","283","290","258"
"18",628711,"Julio Urias","75","24.0","0.214","0.000","0.214","0.214","0.188","0.214","0.223","3","14","73.5","-6.3","2139","90.5","90.22","0","18","0","-0.3","6.12","101","139","92","143","268","295","286"
"4",543380,"Taylor Jungmann","24","16.7","0.250","0.000","0.250","0.250","0.220","0.271","0.298","1","4","73.3","-13.3","2016","90.0","89.54","0","4","0","-0.5","6.18","120","150","111","149","287","294","269"
"44",527054,"Julio Teheran","198","22.2","0.303","0.030","0.303","0.333","0.277","0.329","0.339","10","33","73.2","0.5","2239","91.0","90.51","0","44","0","-0.5","6.13","98","141","94","143","283","296","267"
"10",467100,"Ivan Nova","93","10.8","0.375","0.000","0.375","0.375","0.329","0.206","0.220","3","8","73.2","-7.7","2268","89.8","89.31","0","10","0","-0.5","6.11","107","139","97","144","285","297","269"
"1",571871,"Ian Krol","8","12.5","0.000","0.000","0.000","0.000","0.000","0.318","0.380","0","1","73.2","11.0","2304","95.0","93.34","0","1","0","-1.7","5.43","122","145","103","151","264","317","293"
"1",643297,"Cody Ege","7","14.3","1.000","0.000","1.000","1.000","0.878","0.210","0.220","1","1","73.1","3.0","1677","94.7","94.99","0","1","0","0.3","6.35","117","153","106","145","269","284","282"
"6",573186,"Marcus Stroman","9","66.7","0.000","0.000","0.000","0.000","0.000","0.210","0.165","0","5","73.0","-13.8","2287","91.7","92.76","0","6","0","1.1","6.78","100","143","100","144","296","307","275"
"2",605304,"Erik Johnson","15","13.3","0.000","0.000","0.000","0.000","0.000","0.502","0.530","0","1","73.0","-19.0","2358","89.3","89.67","0","2","0","0.4","5.96","96","140","93","141","302","319","282"
"33",518452,"Chad Bettis","222","14.9","0.071","0.000","0.071","0.071","0.063","0.150","0.159","2","28","73.0","-22.6","2245","89.6","89.79","0","33","0","0.2","6.20","99","138","98","141","290","301","270"
"14",523989,"Rubby De La Rosa","54","25.9","0.091","0.000","0.091","0.091","0.080","0.079","0.090","1","11","72.8","-20.9","2151","89.9","89.75","0","14","0","-0.2","6.01","101","140","99","141","293","295","266"
"12",474865,"Julio Borbon","41","29.3","0.400","0.000","0.400","0.400","0.351","0.240","0.258","4","10","72.8","-0.3","2331","89.9","89.73","0","12","0","-0.2","6.18","93","139","84","139","274","305","283"
"2",456034,"David Price","46","4.3","0.000","0.000","0.000","0.000","0.000","0.019","0.030","0","2","72.8","28.5","2192","89.8","89.08","0","2","0","-0.7","5.86","96","138","85","138","268","289","286"
"2",517448,"Wilfredo Boscan","10","20.0","0.500","0.000","0.500","0.500","0.439","0.329","0.354","1","2","72.7","-8.0","2219","90.0","88.72","0","2","0","-1.3","5.52","118","151","107","146","291","297","259"
"3",543901,"Ryan Weber","21","14.3","0.000","0.000","0.000","0.000","0.000","0.127","0.127","0","3","72.7","-30.3","2399","93.3","92.46","0","3","0","-0.8","5.78","116","149","101","149","291","292","269"
"34",461829,"Gio Gonzalez","183","18.6","0.250","0.071","0.241","0.321","0.237","0.275","0.270","7","28","72.7","-2.8","2212","88.3","87.70","0","34","0","-0.6","5.88","102","141","99","142","285","300","277"
"21",607067,"Colin Rea","139","15.1","0.235","0.000","0.235","0.235","0.207","0.261","0.282","4","17","72.6","1.0","2241","88.8","88.67","0","21","0","-0.1","6.20","102","143","100","144","286","294","266"
"3",592779,"Brock Stewart","39","7.7","0.333","0.000","0.333","0.333","0.293","0.360","0.374","1","3","72.6","-19.0","2303","89.4","89.72","0","3","0","0.3","6.39","107","145","101","145","280","301","291"
"30",448855,"Junior Guerra","114","26.3","0.364","0.091","0.364","0.455","0.352","0.303","0.314","8","22","72.5","-13.6","2187","92.4","91.95","0","30","0","-0.5","6.15","103","141","98","142","282","295","265"
"41",543294,"Kyle Hendricks","251","16.3","0.273","0.000","0.273","0.273","0.239","0.298","0.312","9","33","72.5","-5.3","2212","90.2","89.72","0","41","0","-0.5","6.10","100","139","96","141","284","293","266"
"1",572102,"Keyvius Sampson","31","3.2","0.000","0.000","0.000","0.000","0.000","0.071","0.075","0","1","72.4","-11.0","1934","94.7","94.44","0","1","0","-0.3","6.18","120","160","114","149","308","289","266"
"4",621389,"Ty Blach","11","36.4","0.500","0.000","0.500","0.500","0.439","0.407","0.426","2","4","72.3","-26.0","2255","86.0","85.71","0","4","0","-0.3","6.15","109","145","100","144","278","288","249"
"51",628317,"Kenta Maeda","218","23.4","0.186","0.093","0.167","0.279","0.198","0.206","0.207","8","43","71.9","0.4","2218","88.5","88.18","0","51","0","-0.3","6.14","105","145","100","144","290","301","274"
