"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2",458668,"Jordan Danks","13","15.4","0.000","0.000","0.000","0.000","0.000","0.054","0.061","0","2","80.7","6.5","1896","89.0","88.30","0","2","0","-0.7","6.22","124","148","101","156","290","318","294"
"3",543135,"Nathan Eovaldi","22","13.6","0.000","0.000","0.000","0.000","0.000","0.383","0.401","0","3","80.6","-12.7","2248","93.0","91.86","0","3","0","-1.1","5.98","88","138","94","139","269","283","257"
"15",595025,"Zach Walters","118","12.7","0.267","0.000","0.267","0.267","0.235","0.272","0.275","4","15","80.5","18.1","2100","88.1","88.22","0","15","0","0.1","6.12","107","144","106","143","284","310","295"
"66",425844,"Zack Greinke","252","26.2","0.273","0.145","0.241","0.418","0.291","0.297","0.264","15","55","80.5","0.9","2105","90.0","89.35","0","66","0","-0.7","6.01","107","146","103","144","291","305","278"
"24",519076,"Jimmy Nelson","201","11.9","0.286","0.048","0.286","0.333","0.269","0.250","0.251","6","21","80.5","-9.0","2179","90.3","90.72","0","24","0","0.4","6.38","111","146","106","147","285","293","259"
"36",488768,"Andrew Cashner","221","16.3","0.139","0.000","0.139","0.139","0.122","0.222","0.221","5","36","80.4","-7.4","2210","88.4","87.96","0","36","0","-0.4","5.99","111","147","96","148","287","297","276"
"72",502117,"Kristopher Negron","370","19.5","0.186","0.029","0.186","0.214","0.174","0.263","0.255","13","70","80.4","5.3","2064","89.1","89.12","0","72","0","0.0","6.12","106","148","102","143","290","303","274"
"172",502481,"Jarrod Dyson","854","20.1","0.303","0.158","0.293","0.461","0.323","0.304","0.317","50","165","80.3","2.1","2126","89.7","88.79","0","172","0","-0.9","5.97","102","141","91","140","274","302","291"
"24",425543,"Josh Wilson","135","17.8","0.522","0.130","0.522","0.652","0.508","0.388","0.392","12","23","80.3","16.3","2227","89.5","88.83","0","24","0","-0.7","6.13","106","144","102","143","290","304","267"
"7",572804,"Cody Decker","45","15.6","0.000","0.000","0.000","0.000","0.000","0.123","0.068","0","6","80.2","12.1","2333","88.2","86.78","0","7","0","-1.4","5.80","103","152","111","146","298","309","280"
"37",502190,"Mike Leake","242","15.3","0.242","0.273","0.194","0.515","0.319","0.291","0.242","8","33","80.1","12.2","2137","89.5","89.73","0","37","0","0.2","6.21","103","143","100","143","291","303","273"
"26",542963,"Rob Brantly","145","17.9","0.160","0.160","0.120","0.320","0.195","0.210","0.190","4","25","80.0","12.5","2206","90.3","89.08","0","26","0","-1.2","6.26","108","144","110","145","282","307","286"
"107",468406,"Jonathan Herrera","509","21.0","0.282","0.126","0.267","0.408","0.296","0.217","0.221","29","103","80.0","10.9","2132","89.9","89.01","0","107","0","-0.9","5.96","109","145","98","146","275","300","289"
"1",595307,"Seth Maness","7","14.3","0.000","0.000","0.000","0.000","0.000","0.003","0.008","0","1","80.0","69.0","2255","92.8","91.86","0","1","0","-0.9","5.61","81","135","67","141","301","317","243"
"1",467785,"Radhames Liz","4","25.0","0.000","0.000","0.000","0.000","0.000","0.003","0.008","0","1","80.0","69.0","2445","94.9","95.31","0","1","0","0.4","6.36","122","148","98","151","300","293","264"
"5",592836,"Taijuan Walker","35","14.3","0.250","0.250","0.250","0.500","0.314","0.312","0.292","1","4","79.9","-3.2","2229","90.7","91.11","0","5","0","0.4","6.51","112","144","105","145","287","302","277"
"38",593372,"Carlos Martinez","215","17.7","0.242","0.061","0.242","0.303","0.236","0.202","0.211","8","33","79.9","-9.5","2108","90.6","89.84","0","38","0","-0.8","5.92","104","142","95","144","288","296","267"
"3",429400,"Adam Loewen","9","33.3","0.333","0.000","0.333","0.333","0.293","0.196","0.219","1","3","79.8","-14.0","2156","85.2","83.70","0","3","0","-1.5","5.46","104","148","112","149","282","311","290"
"46",475115,"Tyson Ross","259","17.8","0.378","0.162","0.351","0.541","0.384","0.356","0.316","14","37","79.7","-2.8","2075","88.4","87.86","0","46","0","-0.5","6.00","101","141","98","143","286","297","274"
"20",534627,"Tyler Holt","114","17.5","0.150","0.000","0.150","0.150","0.132","0.264","0.282","3","20","79.7","13.2","2033","88.3","88.06","0","20","0","-0.2","6.12","104","145","99","143","290","301","275"
"3",543881,"Pedro Villarreal","25","12.0","0.333","0.333","0.333","0.667","0.419","0.191","0.175","1","3","79.6","-8.3","2098","85.9","85.66","0","3","0","-0.2","6.30","115","149","108","143","274","281","263"
"350",571740,"Billy Hamilton","1677","20.9","0.276","0.077","0.264","0.353","0.269","0.260","0.267","93","337","79.6","7.0","2062","90.0","89.73","0","350","0","-0.3","6.21","98","139","86","139","271","297","283"
"4",506747,"Francisco Pena","26","15.4","0.250","0.000","0.250","0.250","0.220","0.274","0.292","1","4","79.6","-14.0","2233","93.7","92.90","0","4","0","-0.8","5.94","94","143","116","141","293","299","278"
"15",475243,"Travis Wood","149","10.1","0.200","0.000","0.200","0.200","0.176","0.212","0.213","3","15","79.6","17.6","2140","89.6","88.53","0","15","0","-1.1","5.83","111","147","109","143","288","305","280"
"32",476270,"Steve Tolleson","143","22.4","0.344","0.219","0.344","0.563","0.384","0.270","0.269","11","32","79.6","-5.7","2065","87.3","86.54","0","32","0","-0.8","6.12","103","147","106","145","290","312","281"
"20",518567,"Josh Collmenter","112","17.9","0.278","0.000","0.278","0.278","0.244","0.225","0.235","5","18","79.5","-9.8","2035","87.9","87.84","0","20","0","-0.1","6.13","103","143","105","142","286","304","269"
"24",493128,"Munenori Kawasaki","122","19.7","0.273","0.091","0.273","0.364","0.274","0.211","0.215","6","22","79.5","-3.0","2126","91.4","90.53","0","24","0","-0.9","5.98","106","144","96","143","264","296","287"
"109",465674,"Pedro Ciriaco","521","20.9","0.356","0.125","0.340","0.481","0.350","0.292","0.284","37","104","79.3","8.1","2072","88.7","87.97","0","109","0","-0.7","5.99","108","146","102","144","294","307","283"
"19",592593,"Justin Nicolino","107","17.8","0.059","0.000","0.059","0.059","0.052","0.206","0.215","1","17","79.3","-9.5","2003","89.7","88.97","0","19","0","-0.7","6.17","113","148","101","147","263","290","286"
"52",466988,"Emilio Bonifacio","310","16.8","0.255","0.039","0.255","0.294","0.239","0.251","0.262","13","51","79.2","-0.1","2118","89.9","89.34","0","52","0","-0.6","6.09","102","142","98","143","279","302","283"
"8",502676,"Cole Figueroa","25","32.0","0.250","0.250","0.250","0.500","0.314","0.216","0.226","2","8","79.2","10.8","2285","87.1","86.55","0","8","0","-0.5","5.93","106","144","89","144","264","299","292"
"47",435078,"Joaquin Arias","214","22.0","0.261","0.087","0.244","0.348","0.264","0.225","0.216","12","46","78.9","8.2","2030","88.8","88.37","0","47","0","-0.4","6.08","111","149","106","145","293","304","277"
"15",571578,"Patrick Corbin","127","11.8","0.214","0.000","0.214","0.214","0.189","0.269","0.280","3","14","78.9","-9.0","2095","88.0","87.76","0","15","0","-0.2","6.06","108","143","99","144","272","302","289"
"1",543278,"Blaine Hardy","2","50.0","0.000","0.000","0.000","0.000","0.000","0.083","0.090","0","1","78.8","-8.0","2481","97.1","96.60","0","1","0","-0.5","6.29","128","154","108","153","267","283","265"
"17",534606,"Ryan LaMarre","95","17.9","0.125","0.000","0.125","0.125","0.110","0.287","0.288","2","16","78.7","12.1","2166","89.2","89.05","0","17","0","-0.2","6.18","102","146","104","144","293","307","285"
"94",593643,"Hanser Alberto","373","25.2","0.267","0.056","0.264","0.322","0.252","0.241","0.244","24","90","78.6","6.2","2127","88.9","88.60","0","94","0","-0.3","6.02","106","146","103","143","297","308","282"
"99",516811,"Eury Perez","494","20.0","0.333","0.042","0.333","0.375","0.309","0.308","0.322","32","96","78.5","0.8","2041","88.3","88.07","0","99","0","-0.2","6.18","103","145","100","144","292","305","278"
"6",595001,"Josh A. Smith","28","21.4","0.400","0.400","0.400","0.800","0.495","0.498","0.395","2","5","78.5","2.5","2160","92.6","92.04","0","6","0","-0.6","6.24","97","142","95","145","291","303","260"
"30",452718,"Kyle Kendrick","177","16.9","0.296","0.185","0.269","0.481","0.332","0.268","0.257","8","27","78.5","2.6","2140","88.5","88.21","0","30","0","-0.3","6.00","108","146","99","145","291","299","277"
"3",543184,"Christian Friedrich","8","37.5","0.000","0.000","0.000","0.000","0.000","0.200","0.213","0","3","78.4","-22.0","2114","91.1","91.27","0","3","0","0.2","6.55","108","149","96","147","288","299","266"
"18",605452,"Joe Ross","100","18.0","0.188","0.000","0.188","0.188","0.165","0.258","0.275","3","16","78.4","-4.4","2243","92.3","92.11","0","18","0","-0.2","6.32","105","146","106","145","293","303","272"
"12",457711,"Sean O'Sullivan","99","12.1","0.200","0.100","0.200","0.300","0.214","0.227","0.200","2","10","78.4","8.8","2154","90.5","89.52","0","12","0","-1.0","6.04","109","146","104","146","281","292","269"
"1",516414,"Ariel Pena","20","5.0","0.000","0.000","0.000","0.000","0.000","0.111","0.126","0","1","78.4","-5.0","2297","95.4","95.74","0","1","0","0.3","6.82","126","146","120","150","275","281","257"
"20",543699,"Tanner Roark","94","21.3","0.278","0.111","0.278","0.389","0.286","0.187","0.185","5","18","78.1","2.0","2198","88.7","88.44","0","20","0","-0.3","6.31","109","146","105","144","282","289","263"
"3",543391,"Casey Kelly","6","50.0","0.000","0.000","0.000","0.000","0.000","0.349","0.358","0","2","78.1","-14.7","1664","88.3","87.61","0","3","0","-0.7","5.92","105","143","92","147","285","285","269"
"18",628452,"Raisel Iglesias","108","16.7","0.118","0.118","0.118","0.235","0.146","0.223","0.215","2","17","78.0","-4.2","2239","91.8","91.42","0","18","0","-0.4","6.14","97","140","94","148","277","274","260"
"12",474699,"Vance Worley","54","22.2","0.273","0.091","0.273","0.364","0.274","0.235","0.235","3","11","77.9","9.8","2058","92.4","91.77","0","12","0","-0.6","6.09","108","149","107","146","290","292","265"
"23",408241,"Jake Peavy","159","14.5","0.368","0.263","0.333","0.632","0.426","0.295","0.277","7","19","77.6","-5.9","2133","90.5","90.63","0","23","0","0.1","5.95","104","142","100","144","288","301","270"
"11",592314,"Mike Foltynewicz","111","9.9","0.222","0.111","0.200","0.333","0.214","0.289","0.308","2","9","77.6","-0.7","2115","91.5","90.40","0","11","0","-1.1","6.09","106","134","96","136","285","293","267"
"39",112526,"Bartolo Colon","186","21.0","0.235","0.029","0.229","0.265","0.212","0.268","0.288","8","34","77.6","-5.6","2135","89.7","88.72","0","39","0","-1.0","5.95","105","142","98","145","282","291","261"
"57",477132,"Clayton Kershaw","328","17.4","0.192","0.038","0.192","0.231","0.184","0.224","0.231","10","52","77.5","-8.3","2147","88.7","87.67","0","57","0","-1.0","5.81","110","146","103","143","279","303","293"
"44",407793,"John Lackey","241","18.3","0.200","0.050","0.200","0.250","0.195","0.256","0.265","8","40","77.5","-1.3","2208","90.3","90.21","0","44","0","-0.1","6.15","111","146","103","146","285","297","268"
"16",518452,"Chad Bettis","141","11.3","0.125","0.000","0.125","0.125","0.110","0.167","0.177","2","16","77.4","-9.6","2128","88.8","88.00","0","16","0","-0.8","5.92","105","143","100","146","290","304","274"
"9",502570,"Rocky Gale","28","32.1","0.111","0.000","0.111","0.111","0.098","0.109","0.115","1","9","77.4","1.2","2048","90.2","89.86","0","9","0","-0.3","6.18","111","145","108","148","287","300","271"
"28",543101,"Anthony DeSclafani","237","11.8","0.360","0.040","0.346","0.400","0.319","0.286","0.291","9","25","77.4","-0.3","2144","90.6","90.48","0","28","0","-0.1","6.41","101","141","98","143","280","292","259"
"54",594798,"Jacob deGrom","260","20.8","0.224","0.020","0.224","0.245","0.205","0.247","0.258","11","49","77.4","1.9","2088","90.5","89.74","0","54","0","-0.8","6.12","106","143","98","145","269","295","286"
"1",542979,"Keon Broxton","10","10.0","0.000","0.000","0.000","0.000","0.000","0.065","0.072","0","1","77.2","-25.0","2074","94.6","95.12","0","1","0","0.5","6.92","113","147","111","146","276","295","285"
"15",430681,"Dan Johnson","104","14.4","0.200","0.000","0.200","0.200","0.176","0.184","0.175","3","15","77.1","14.7","2251","89.7","88.77","0","15","0","-0.9","5.79","107","146","121","145","292","311","299"
"17",502211,"Mike Bolsinger","142","12.0","0.067","0.067","0.067","0.133","0.084","0.154","0.150","1","15","77.1","-11.5","2153","89.3","88.68","0","17","0","-0.6","5.91","101","141","101","138","284","297","270"
"37",477003,"Jonathon Niese","227","16.3","0.265","0.029","0.265","0.294","0.244","0.302","0.316","9","34","77.0","-8.5","2073","87.1","86.07","0","37","0","-1.0","5.95","108","144","101","147","267","293","286"
"21",425532,"Jerome Williams","107","19.6","0.118","0.059","0.118","0.176","0.126","0.281","0.288","2","17","76.9","-3.9","2089","92.1","91.42","0","21","0","-0.7","6.15","105","145","100","144","283","296","269"
"11",489067,"Ryan Lollis","51","21.6","0.182","0.000","0.182","0.182","0.160","0.222","0.217","2","11","76.9","4.4","2204","88.9","88.63","0","11","0","-0.3","6.07","113","145","100","145","280","304","294"
"13",571527,"David Buchanan","86","15.1","0.333","0.083","0.333","0.417","0.325","0.383","0.401","4","12","76.9","-0.5","2214","91.0","90.46","0","13","0","-0.5","6.31","105","144","101","148","272","282","258"
"3",502034,"Emmanuel Burriss","22","13.6","0.667","0.000","0.667","0.667","0.587","0.358","0.363","2","3","76.8","-19.7","1631","86.6","86.54","0","3","0","-0.1","6.24","121","150","98","149","279","298","293"
"43",543734,"Chris Rusin","139","30.9","0.256","0.077","0.237","0.333","0.256","0.255","0.251","10","39","76.8","-9.9","2094","89.9","88.95","0","43","0","-1.0","6.05","107","143","89","143","273","301","294"
"7",607067,"Colin Rea","45","15.6","0.400","0.200","0.400","0.600","0.427","0.419","0.406","2","5","76.8","-8.0","2146","90.2","89.45","0","7","0","-0.8","5.94","110","143","98","146","286","297","274"
"40",543294,"Kyle Hendricks","222","18.0","0.083","0.028","0.083","0.111","0.084","0.170","0.181","3","36","76.5","-7.6","2165","89.5","88.59","0","40","0","-0.9","5.87","104","143","97","143","282","294","268"
"9",408242,"Wil Nieves","58","15.5","0.111","0.333","0.000","0.444","0.229","0.134","0.118","1","9","76.5","-3.3","2181","87.1","86.32","0","9","0","-0.8","6.35","111","149","116","146","290","309","285"
"48",457788,"Jordan Schafer","299","16.1","0.326","0.065","0.326","0.391","0.311","0.281","0.286","15","46","76.4","6.8","2150","90.8","90.08","0","48","0","-0.7","6.05","106","142","93","142","271","300","288"
"29",458681,"Lance Lynn","199","14.6","0.333","0.083","0.333","0.417","0.325","0.325","0.330","8","24","76.4","5.3","2177","88.2","87.66","0","29","0","-0.5","5.89","105","142","100","145","286","295","268"
"19",503449,"Wily Peralta","136","14.0","0.067","0.000","0.067","0.067","0.059","0.310","0.254","1","15","76.3","-1.3","2054","89.1","89.67","0","19","0","0.6","6.38","101","140","95","141","286","292","264"
"2",595918,"A.J. Cole","6","33.3","0.000","0.000","0.000","0.000","0.000","0.089","0.077","0","2","76.1","16.0","2160","90.9","90.57","0","2","0","-0.3","6.46","91","140","92","137","268","287","260"
"2",543606,"Jake Odorizzi","16","12.5","0.000","0.000","0.000","0.000","0.000","0.058","0.064","0","2","76.0","-17.0","2104","89.8","88.67","0","2","0","-1.1","5.89","116","150","109","150","282","292","260"
"11",605200,"Zach Davies","53","20.8","0.100","0.000","0.100","0.100","0.088","0.191","0.193","1","10","75.9","17.8","2103","92.3","91.10","0","11","0","-1.2","5.69","109","147","105","148","282","290","252"
"2",545346,"Zach Lee","5","40.0","0.000","0.000","0.000","0.000","0.000","0.148","0.102","0","2","75.7","0.0","2371","94.5","93.82","0","2","0","-0.7","6.19","118","153","120","153","281","300","270"
"51",519455,"Jordan Zimmermann","256","19.9","0.222","0.022","0.222","0.244","0.204","0.236","0.244","10","45","75.6","-2.6","2188","88.3","87.82","0","51","0","-0.5","6.07","107","145","102","146","288","297","271"
"18",605228,"Jose Fernandez","63","28.6","0.214","0.286","0.154","0.500","0.300","0.329","0.294","3","14","75.5","-11.3","2235","90.3","89.04","0","18","0","-1.3","5.77","107","147","102","147","294","302","276"
"26",592789,"Noah Syndergaard","216","12.0","0.500","0.200","0.474","0.700","0.518","0.513","0.466","10","20","75.5","-2.4","2047","90.6","90.33","0","26","0","-0.3","6.24","106","143","101","146","275","304","290"
"8",425794,"Adam Wainwright","30","26.7","0.000","0.000","0.000","0.000","0.000","0.087","0.098","0","8","75.5","-1.9","2089","92.2","91.90","0","8","0","-0.3","6.04","115","150","110","148","294","298","279"
"30",218596,"Tim Hudson","138","21.7","0.259","0.185","0.231","0.444","0.300","0.247","0.246","7","27","75.4","11.7","2145","89.1","88.11","0","30","0","-1.0","5.71","111","147","104","147","290","300","274"
"38",608379,"Michael Wacha","246","15.4","0.250","0.031","0.250","0.281","0.232","0.238","0.241","8","32","75.2","-6.2","2181","88.3","87.78","0","38","0","-0.5","5.80","102","142","102","143","287","295","270"
"1",461325,"Tyler Clippard","5","20.0","0.000","0.000","0.000","0.000","0.000","0.092","0.094","0","1","75.2","-7.0","2031","91.3","91.10","0","1","0","-0.2","6.55","118","153","116","151","271","288","256"
"10",548357,"Christian Bergman","60","16.7","0.250","0.000","0.250","0.250","0.220","0.174","0.184","2","8","75.0","-4.2","1993","86.7","85.73","0","10","0","-1.0","5.69","106","145","100","146","291","306","267"
"11",465753,"Pedro Florimon","104","10.6","0.182","0.182","0.182","0.364","0.225","0.221","0.236","2","11","74.8","4.1","1992","90.7","90.63","0","11","0","-0.1","6.35","107","142","94","145","285","301","287"
"31",502523,"Shawn O'Malley","215","14.4","0.393","0.143","0.357","0.536","0.388","0.309","0.325","11","28","74.8","2.7","2008","88.1","87.12","0","31","0","-1.0","6.00","99","142","94","144","281","308","282"
"5",543903,"Allen Webster","37","13.5","0.000","0.000","0.000","0.000","0.000","0.197","0.206","0","5","74.7","4.2","2231","89.1","89.39","0","5","0","0.3","6.30","98","141","94","142","282","302","260"
"1",459967,"Sam LeCure","4","25.0","0.000","0.000","0.000","0.000","0.000","0.367","0.352","0","1","74.7","9.0","2429","90.1","92.20","0","1","0","2.1","7.19","115","144","116","149","282","292","271"
"28",605538,"Matt Wisler","120","23.3","0.174","0.000","0.174","0.174","0.153","0.197","0.217","4","23","74.7","-7.3","2053","88.3","87.95","0","28","0","-0.3","6.23","106","144","102","144","283","295","268"
"32",407822,"Jorge De La Rosa","179","17.9","0.100","0.000","0.100","0.100","0.088","0.195","0.209","3","30","74.5","-14.2","1984","88.9","88.46","0","32","0","-0.4","6.25","111","144","100","145","270","298","290"
"1",518764,"Donovan Hand","3","33.3","0.000","0.000","0.000","0.000","0.000","0.366","0.382","0","1","74.4","10.0","2422","84.3","82.87","0","1","0","-1.4","5.08","107","150","105","143","285","293","247"
"23",475479,"David Phelps","127","18.1","0.222","0.000","0.222","0.222","0.196","0.204","0.207","4","18","74.4","-17.2","2102","89.6","88.39","0","23","0","-1.2","5.78","103","140","97","143","285","291","261"
"40",518790,"Chris Heston","170","23.5","0.303","0.061","0.303","0.364","0.289","0.211","0.216","10","33","74.4","-6.9","2109","90.1","89.47","0","40","0","-0.6","6.01","107","143","99","143","288","300","275"
"3",450172,"Edinson Volquez","27","11.1","0.333","0.000","0.333","0.333","0.293","0.403","0.429","1","3","74.3","19.3","2332","93.2","92.06","0","3","0","-1.1","6.27","121","150","110","146","290","285","252"
"52",453286,"Max Scherzer","259","20.1","0.326","0.000","0.326","0.326","0.287","0.278","0.297","15","46","74.2","-11.0","2140","89.2","88.40","0","52","0","-0.8","6.02","101","144","102","145","287","295","268"
"17",591712,"Oscar Hernandez","150","11.3","0.313","0.063","0.313","0.375","0.299","0.215","0.218","5","16","74.2","-0.8","1932","86.4","86.27","0","17","0","-0.1","6.20","107","147","113","146","293","310","284"
"38",571946,"Shelby Miller","270","14.1","0.111","0.074","0.111","0.185","0.126","0.271","0.228","3","27","74.2","0.9","2123","89.2","88.13","0","38","0","-1.1","5.83","102","140","98","143","284","298","271"
"9",605400,"Aaron Nola","108","8.3","0.286","0.000","0.286","0.286","0.251","0.309","0.323","2","7","74.2","-18.7","2139","91.3","91.06","0","9","0","-0.2","6.25","105","144","97","146","282","292","260"
"21",606299,"Jose Peraza","81","25.9","0.200","0.150","0.200","0.350","0.231","0.300","0.312","4","20","74.1","12.6","2263","91.4","90.72","0","21","0","-0.7","6.07","103","147","100","147","293","302","280"
"4",518863,"Taylor Jordan","29","13.8","0.500","0.000","0.500","0.500","0.440","0.170","0.174","2","4","74.1","-5.5","2188","89.8","89.42","0","4","0","-0.4","6.26","107","142","99","144","279","275","262"
"6",591720,"Ronald Torreyes","25","24.0","0.400","0.200","0.400","0.600","0.427","0.212","0.228","2","5","74.0","14.0","2195","90.5","90.01","0","6","0","-0.5","6.01","100","146","92","147","298","305","278"
"10",543054,"Jarred Cosart","67","14.9","0.111","0.000","0.111","0.111","0.098","0.112","0.127","1","9","74.0","-13.0","2315","92.7","91.34","0","10","0","-1.4","5.75","103","144","105","149","284","296","264"
"11",430912,"Matt Cain","69","15.9","0.000","0.000","0.000","0.000","0.000","0.168","0.169","0","7","73.9","6.5","2252","91.3","90.79","0","11","0","-0.5","6.13","103","142","97","143","287","296","270"
"32",346798,"Kyle Lohse","149","21.5","0.310","0.034","0.310","0.345","0.286","0.288","0.301","9","29","73.8","-2.8","2057","90.5","89.81","0","32","0","-0.7","6.02","103","145","102","145","282","293","263"
"7",605894,"Severino Gonzalez","40","17.5","0.167","0.000","0.167","0.167","0.147","0.163","0.174","1","6","73.7","-16.9","2110","91.5","90.64","0","7","0","-0.9","5.89","113","139","99","140","281","289","267"
"1",501593,"Luis Avilan","4","25.0","0.000","0.000","0.000","0.000","0.000","0.029","0.042","0","1","73.6","-24.0","2162","91.2","90.75","0","1","0","-0.5","6.25","123","153","109","145","254","267","281"
"29",430935,"Cole Hamels","123","23.6","0.280","0.040","0.280","0.320","0.261","0.221","0.228","7","25","73.3","-6.2","2154","90.2","89.91","0","29","0","-0.3","6.24","104","140","93","142","267","294","282"
"3",592869,"Tyler Wilson","10","30.0","0.000","0.000","0.000","0.000","0.000","0.585","0.613","0","2","73.2","-9.0","2103","92.7","92.44","0","3","0","-0.3","6.41","85","136","94","140","270","281","249"
"3",285079,"R.A. Dickey","8","37.5","0.000","0.000","0.000","0.000","0.000","0.454","0.437","0","2","73.2","1.3","1954","90.6","90.39","0","3","0","-0.2","6.51","117","135","100","149","276","289","274"
"4",570632,"Jose Urena","46","8.7","0.250","0.000","0.250","0.250","0.220","0.129","0.135","1","4","73.2","-32.8","2066","93.6","92.53","0","4","0","-1.1","5.91","109","146","102","145","287","288","258"
"4",543521,"Collin McHugh","31","12.9","0.250","0.000","0.250","0.250","0.220","0.251","0.265","1","4","73.1","13.3","2196","87.8","87.69","0","4","0","-0.1","6.09","112","147","97","146","300","299","265"
"4",500779,"Jose Quintana","24","16.7","0.000","0.000","0.000","0.000","0.000","0.067","0.074","0","3","73.0","-30.5","2146","94.0","93.88","0","4","0","-0.1","6.46","86","140","85","137","280","295","269"
"13",453311,"Tim Lincecum","95","13.7","0.273","0.091","0.273","0.364","0.274","0.261","0.281","3","11","73.0","-14.3","2075","89.3","88.81","0","13","0","-0.5","6.03","105","142","92","141","259","293","281"
"13",150302,"Jason Marquis","45","28.9","0.250","0.083","0.250","0.333","0.251","0.240","0.258","3","12","72.9","7.2","1977","85.8","85.00","0","13","0","-0.8","5.92","107","139","93","137","267","290","284"
"2",621209,"Jon Moscot","12","16.7","0.500","0.000","0.500","0.500","0.440","0.063","0.077","1","2","72.9","-6.0","2466","89.2","89.40","0","2","0","0.2","6.00","113","149","110","147","276","296","261"
"2",489119,"Wade Miley","10","20.0","0.000","0.000","0.000","0.000","0.000","0.063","0.070","0","2","72.9","-28.0","2003","85.1","85.21","0","2","0","0.1","6.66","126","156","108","148","269","292","292"
"22",592662,"Robbie Ray","115","19.1","0.176","0.059","0.176","0.235","0.177","0.145","0.157","3","17","72.8","-13.3","2225","91.0","90.42","0","22","0","-0.6","5.97","102","139","95","143","265","296","283"
"5",468504,"Jhoulys Chacin","30","16.7","0.250","0.000","0.250","0.250","0.220","0.324","0.341","1","4","72.7","-9.8","2188","92.4","91.87","0","5","0","-0.5","5.90","103","134","96","135","288","301","275"
"22",628333,"Odrisamer Despaigne","106","20.8","0.105","0.053","0.105","0.158","0.112","0.174","0.185","2","19","72.7","-21.3","2081","90.5","89.73","0","22","0","-0.8","5.94","103","144","96","145","283","293","266"
"9",595191,"Jerad Eickhoff","45","20.0","0.286","0.000","0.286","0.286","0.251","0.169","0.169","2","7","72.5","-17.2","2169","89.4","87.89","0","9","0","-1.5","5.62","98","140","95","144","288","296","264"
"57",527054,"Julio Teheran","214","26.6","0.116","0.000","0.116","0.116","0.102","0.255","0.267","5","43","72.5","-9.6","2061","89.9","88.98","0","57","0","-0.9","5.81","102","141","95","143","281","294","268"
"1",594857,"Keith Hessler","2","50.0","1.000","0.000","1.000","1.000","0.880","0.675","0.720","1","1","72.4","16.0","2000","90.3","89.42","0","1","0","-0.9","5.86","124","150","101","151","287","303","286"
"2",476589,"Adam Warren","14","14.3","0.000","0.000","0.000","0.000","0.000","0.254","0.283","0","2","72.3","6.5","2375","91.4","90.98","0","2","0","-0.4","6.14","119","150","109","148","278","279","269"
"32",150359,"A.J. Burnett","179","17.9","0.227","0.136","0.182","0.364","0.243","0.275","0.255","5","22","72.3","-17.5","2121","91.3","91.22","0","32","0","-0.1","6.41","101","138","95","141","287","293","266"
"32",456501,"Johnny Cueto","140","22.9","0.222","0.000","0.222","0.222","0.196","0.127","0.135","6","27","72.2","-10.4","2040","88.4","88.15","0","32","0","-0.3","6.21","104","142","97","143","278","289","261"
"44",429717,"Dan Haren","215","20.5","0.182","0.030","0.176","0.212","0.166","0.247","0.255","6","33","72.1","-12.3","2104","88.5","87.43","0","44","0","-1.1","5.80","99","140","97","142","282","295","267"
"6",572102,"Keyvius Sampson","72","8.3","0.000","0.000","0.000","0.000","0.000","0.166","0.165","0","5","72.0","-29.5","1977","93.0","93.10","0","6","0","0.1","6.51","86","119","84","125","282","294","263"
"41",543037,"Gerrit Cole","256","16.0","0.281","0.000","0.281","0.281","0.248","0.298","0.313","9","32","71.6","-9.2","2091","88.8","88.25","0","41","0","-0.5","6.09","101","142","98","143","287","296","270"
"3",451596,"Yovani Gallardo","16","18.8","0.667","0.333","0.667","1.000","0.712","0.444","0.473","2","3","71.6","-5.7","2268","90.6","90.38","0","3","0","-0.2","6.08","106","147","92","147","294","309","288"
"27",544931,"Stephen Strasburg","179","15.1","0.238","0.000","0.238","0.238","0.210","0.271","0.273","5","21","71.5","-10.1","2013","88.1","87.38","0","27","0","-0.7","6.06","104","140","100","142","285","292","266"
"9",451532,"Chad Billingsley","45","20.0","0.125","0.375","0.000","0.500","0.258","0.271","0.234","1","8","71.4","-13.0","2087","90.2","89.34","0","9","0","-0.9","5.85","98","137","92","141","277","290","271"
"2",434643,"Wandy Rodriguez","8","25.0","0.500","0.000","0.500","0.500","0.440","0.451","0.463","1","2","71.3","9.0","2115","93.8","93.95","0","2","0","0.2","6.51","121","150","101","153","271","283","270"
"43",523989,"Rubby De La Rosa","225","19.1","0.154","0.000","0.154","0.154","0.135","0.195","0.205","6","39","71.3","-11.7","2117","88.6","88.15","0","43","0","-0.5","5.98","107","144","100","145","286","295","267"
"5",547888,"Masahiro Tanaka","39","12.8","0.000","0.000","0.000","0.000","0.000","0.112","0.111","0","5","71.2","-36.2","2017","89.8","88.64","0","5","0","-1.2","5.95","110","145","100","146","283","296","266"
